"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
261410,2014,3,93,1564,1477
261410,2015,3,110,1541,1475
261410,2016,4,73,1520,1471
261410,2017,3,76,1489,1464
261410,2018,2,74,1459,1456
261410,2019,8,72,1426,1447
261410,2020,2,75,1387,1438
261410,2021,5,78,1348,1426
261410,2022,3,61,1320,1403
261420,2012,13,193,2096,2107
261420,2013,13,214,2060,2074
261420,2014,14,199,2024,2043
261420,2015,8,169,1989,2010
261420,2016,15,158,1952,1974
261420,2017,7,147,1914,1940
261420,2018,6,135,1878,1911
261420,2019,5,118,1845,1885
261420,2020,4,103,1802,1862
261420,2021,7,121,1760,1838
261420,2022,5,114,1731,1804
261440,2012,2,21,294,304
261440,2013,0,21,287,289
261440,2014,0,24,280,275
261440,2015,0,13,272,261
261440,2016,1,13,262,250
261440,2017,0,9,255,240
261440,2018,0,9,248,235
261440,2019,1,7,240,233
261440,2020,0,12,232,231
261440,2021,2,7,226,228
261440,2022,0,16,217,225
261450,2012,7,151,2688,2732
261450,2013,9,167,2644,2736
261450,2014,7,195,2593,2742
261450,2015,10,148,2546,2739
261450,2016,3,135,2503,2729
261450,2017,5,131,2459,2706
261450,2018,11,137,2422,2667
261450,2019,5,93,2390,2620
261450,2020,4,114,2350,2574
261450,2021,3,94,2312,2531
261450,2022,3,91,2286,2482
261460,2012,2,93,1263,1232
261460,2013,7,102,1255,1232
261460,2014,5,99,1242,1232
261460,2015,9,80,1227,1232
261460,2016,3,73,1212,1227
261460,2017,3,75,1198,1218
261460,2018,6,85,1186,1207
261460,2019,6,76,1178,1195
261460,2020,1,54,1166,1184
261460,2021,1,66,1152,1173
261460,2022,1,52,1142,1161
261470,2012,2,38,631,600
261470,2013,4,42,620,599
261470,2014,1,33,606,601
261470,2015,2,39,592,600
261470,2016,6,33,578,598
261470,2017,4,34,562,591
261470,2018,1,34,545,580
261470,2019,3,40,531,566
261470,2020,0,36,514,550
261470,2021,4,26,500,535
261470,2022,4,24,489,520
261480,2012,0,67,1166,1037
261480,2013,5,67,1160,1046
261480,2014,3,68,1149,1054
261480,2015,3,72,1138,1058
261480,2016,3,61,1131,1061
261480,2017,6,55,1119,1063
261480,2018,1,77,1111,1067
261480,2019,2,48,1105,1072
261480,2020,3,59,1093,1078
261480,2021,0,50,1082,1082
261480,2022,5,50,1073,1079
261485,2012,9,110,1056,1074
261485,2013,5,112,1058,1077
261485,2014,5,115,1056,1084
261485,2015,7,82,1054,1092
261485,2016,4,108,1054,1094
261485,2017,8,111,1050,1093
261485,2018,9,90,1045,1089
261485,2019,3,87,1043,1083
261485,2020,10,92,1035,1080
261485,2021,3,94,1029,1074
261485,2022,5,59,1033,1066
261500,2012,3,72,1168,1177
261500,2013,3,85,1145,1165
261500,2014,5,60,1117,1154
261500,2015,5,56,1087,1143
261500,2016,3,51,1058,1126
261500,2017,4,61,1033,1102
261500,2018,4,63,1010,1073
261500,2019,1,73,988,1042
261500,2020,1,43,965,1011
261500,2021,0,60,943,982
261500,2022,1,52,931,953
261510,2012,3,28,355,355
261510,2013,1,17,340,351
261510,2014,1,20,328,345
261510,2015,2,21,317,338
261510,2016,1,16,308,329
261510,2017,1,28,300,319
261510,2018,3,15,296,306
261510,2019,2,24,292,296
261510,2020,0,13,289,287
261510,2021,3,19,282,278
261510,2022,2,12,276,272
261520,2012,3,19,417,419
261520,2013,1,33,409,417
261520,2014,1,27,401,413
261520,2015,1,28,391,409
261520,2016,0,36,381,403
261520,2017,1,18,366,396
261520,2018,1,25,352,388
261520,2019,0,22,336,379
261520,2020,1,21,317,372
261520,2021,0,21,302,363
261520,2022,0,20,292,348
261530,2012,10,177,2426,2508
261530,2013,12,162,2359,2434
261530,2014,10,161,2283,2371
261530,2015,7,163,2210,2306
261530,2016,13,137,2137,2239
261530,2017,6,160,2061,2167
261530,2018,10,120,1989,2096
261530,2019,9,119,1923,2026
261530,2020,5,124,1850,1960
261530,2021,7,92,1785,1896
261530,2022,4,88,1740,1828
261540,2012,5,119,1714,1887
261540,2013,8,155,1716,1884
261540,2014,7,137,1719,1889
261540,2015,6,132,1722,1891
261540,2016,5,100,1726,1890
261540,2017,5,143,1727,1884
261540,2018,6,141,1727,1876
261540,2019,6,138,1729,1868
261540,2020,6,137,1722,1861
261540,2021,7,113,1719,1855
261540,2022,7,102,1731,1844
261550,2012,2,48,603,609
261550,2013,2,56,607,604
261550,2014,1,49,610,600
261550,2015,2,41,611,596
261550,2016,7,31,611,593
261550,2017,2,32,609,590
261550,2018,0,43,607,587
261550,2019,0,39,604,586
261550,2020,1,34,597,587
261550,2021,0,46,588,588
261550,2022,1,23,580,587
261560,2012,11,153,1559,1407
261560,2013,6,160,1534,1446
261560,2014,15,174,1510,1478
261560,2015,15,176,1488,1504
261560,2016,11,162,1467,1521
261560,2017,15,168,1448,1525
261560,2018,7,146,1434,1512
261560,2019,6,135,1424,1494
261560,2020,12,139,1406,1474
261560,2021,12,107,1389,1455
261560,2022,4,115,1373,1437
261570,2012,1,40,646,690
261570,2013,1,37,631,676
261570,2014,1,33,617,663
261570,2015,0,33,603,650
261570,2016,0,25,591,635
261570,2017,2,35,580,620
261570,2018,1,28,571,608
261570,2019,0,19,564,598
261570,2020,0,21,555,588
261570,2021,1,20,546,579
261570,2022,1,24,536,567
261580,2012,2,71,1406,1274
261580,2013,3,53,1384,1299
261580,2014,3,60,1360,1322
261580,2015,3,59,1335,1341
261580,2016,3,69,1312,1353
261580,2017,0,67,1287,1352
261580,2018,4,66,1263,1341
261580,2019,6,60,1239,1323
261580,2020,4,58,1212,1303
261580,2021,3,67,1188,1284
261580,2022,5,68,1173,1258
261590,2012,2,27,347,352
261590,2013,0,25,337,347
261590,2014,1,30,327,340
261590,2015,2,26,319,333
261590,2016,1,17,312,323
261590,2017,1,24,310,316
261590,2018,1,9,314,310
261590,2019,4,18,319,303
261590,2020,2,22,324,299
261590,2021,3,15,328,298
261590,2022,2,16,331,296
261600,2012,2,47,802,780
261600,2013,3,40,799,785
261600,2014,1,45,794,790
261600,2015,3,51,787,793
261600,2016,8,36,779,794
261600,2017,6,43,768,792
261600,2018,5,49,751,788
261600,2019,5,55,734,783
261600,2020,4,45,713,779
261600,2021,2,45,691,770
261600,2022,0,38,673,757
261610,2012,0,29,461,454
261610,2013,1,41,454,446
261610,2014,1,33,447,440
261610,2015,2,36,440,429
261610,2016,0,31,434,420
261610,2017,1,32,428,413
261610,2018,0,22,425,405
261610,2019,3,28,423,400
261610,2020,1,35,417,396
261610,2021,0,18,409,393
261610,2022,1,16,399,389
261618,2012,1,29,392,412
261618,2013,0,32,374,400
261618,2014,1,19,357,387
261618,2015,0,18,341,374
261618,2016,1,23,325,362
261618,2017,0,16,311,349
261618,2018,0,16,298,336
261618,2019,0,18,287,324
261618,2020,1,11,275,313
261618,2021,0,15,267,303
261618,2022,1,15,261,291
261620,2012,7,81,801,814
261620,2013,6,65,805,825
261620,2014,6,73,812,835
261620,2015,6,72,820,845
261620,2016,4,70,829,853
261620,2017,4,65,836,858
261620,2018,6,65,845,863
261620,2019,1,53,854,868
261620,2020,3,48,856,875
261620,2021,3,45,857,881
261620,2022,3,42,854,885
261630,2012,7,93,1512,1550
261630,2013,3,93,1463,1515
261630,2014,8,86,1409,1480
261630,2015,7,90,1358,1442
261630,2016,4,76,1307,1405
261630,2017,2,99,1255,1366
261630,2018,5,82,1206,1327
261630,2019,2,57,1161,1289
261630,2020,2,64,1114,1251
261630,2021,6,60,1073,1213
261630,2022,1,56,1046,1169
261640,2012,26,491,5703,5928
261640,2013,22,448,5643,5917
261640,2014,23,447,5570,5911
261640,2015,27,463,5495,5901
261640,2016,21,373,5422,5868
261640,2017,19,409,5332,5815
261640,2018,15,376,5245,5739
261640,2019,11,341,5161,5656
261640,2020,9,297,5056,5570
261640,2021,16,302,4962,5486
261640,2022,11,258,4913,5384
261650,2012,14,85,799,769
261650,2013,10,87,753,745
261650,2014,8,87,711,719
261650,2015,5,78,670,691
261650,2016,2,72,635,663
261650,2017,5,67,603,633
261650,2018,7,62,580,602
261650,2019,1,57,564,572
261650,2020,1,49,548,544
261650,2021,3,52,533,520
261650,2022,2,37,519,498
270010,2012,5,73,1102,1053
270010,2013,2,83,1078,1044
270010,2014,8,58,1049,1032
270010,2015,8,71,1018,1015
270010,2016,3,76,992,995
270010,2017,3,80,965,972
270010,2018,8,51,943,954
270010,2019,0,52,919,938
270010,2020,4,52,893,922
270010,2021,0,47,867,909
270010,2022,2,40,850,891
270020,2012,5,69,852,894
270020,2013,3,62,819,865
270020,2014,3,68,785,835
270020,2015,2,60,752,802
270020,2016,1,57,724,767
270020,2017,2,52,696,732
270020,2018,7,54,672,699
270020,2019,6,47,651,668
270020,2020,2,51,625,640
270020,2021,1,54,604,617
270020,2022,1,31,587,592
270030,2012,47,779,10113,10734
270030,2013,55,774,9928,10751
270030,2014,58,791,9729,10774
270030,2015,43,851,9539,10761
270030,2016,35,709,9394,10667
270030,2017,40,686,9259,10495
270030,2018,44,676,9180,10252
270030,2019,21,512,9107,9975
270030,2020,24,563,9004,9705
270030,2021,31,499,8936,9490
270030,2022,19,428,8918,9285
270040,2012,13,229,2466,2311
270040,2013,25,246,2388,2291
270040,2014,15,231,2304,2264
270040,2015,26,215,2218,2227
270040,2016,12,199,2144,2175
270040,2017,9,225,2067,2113
270040,2018,11,174,1999,2046
270040,2019,10,134,1930,1976
270040,2020,9,144,1856,1910
270040,2021,10,134,1789,1850
270040,2022,15,134,1730,1786
270050,2012,9,105,795,790
270050,2013,8,106,774,800
270050,2014,9,99,753,806
270050,2015,4,103,732,807
270050,2016,7,110,715,801
270050,2017,7,106,698,788
270050,2018,8,107,691,764
270050,2019,5,76,683,742
270050,2020,2,75,675,718
270050,2021,9,66,671,699
270050,2022,3,45,672,681
270060,2012,7,30,403,387
270060,2013,8,41,385,390
270060,2014,7,33,366,391
270060,2015,1,57,348,390
270060,2016,4,46,334,384
270060,2017,5,27,320,375
270060,2018,6,43,310,359
270060,2019,2,32,302,343
270060,2020,3,26,293,326
270060,2021,2,24,286,312
270060,2022,0,34,287,300
270070,2012,4,65,881,889
270070,2013,6,71,860,887
270070,2014,4,76,836,885
270070,2015,7,68,810,878
270070,2016,0,59,789,866
270070,2017,1,55,766,846
270070,2018,8,61,748,821
270070,2019,2,61,730,795
270070,2020,3,48,712,771
270070,2021,0,68,694,751
270070,2022,1,51,680,731
270080,2012,1,12,226,242
270080,2013,1,14,220,239
270080,2014,1,19,213,236
270080,2015,0,16,206,233
270080,2016,1,16,201,227
270080,2017,2,10,197,221
270080,2018,0,13,194,214
270080,2019,2,14,192,208
270080,2020,1,17,188,202
270080,2021,0,9,185,197
270080,2022,1,9,182,194
270090,2012,2,30,367,368
270090,2013,1,24,349,357
270090,2014,3,23,332,344
270090,2015,0,30,312,334
270090,2016,3,15,296,320
270090,2017,1,24,282,306
270090,2018,2,24,272,294
270090,2019,1,17,264,281
270090,2020,1,15,256,271
270090,2021,1,25,248,261
270090,2022,2,20,243,251
270100,2012,10,117,1384,1363
270100,2013,9,144,1326,1329
270100,2014,7,115,1267,1295
270100,2015,9,112,1207,1254
270100,2016,8,83,1154,1210
270100,2017,6,87,1101,1163
270100,2018,5,81,1052,1117
270100,2019,6,78,1006,1073
270100,2020,5,57,955,1031
270100,2021,2,51,912,992
270100,2022,4,57,872,951
270110,2012,5,88,602,575
270110,2013,8,69,585,567
270110,2014,5,72,566,561
270110,2015,6,73,547,551
270110,2016,10,63,533,538
270110,2017,1,38,516,522
270110,2018,3,58,503,506
270110,2019,4,38,490,487
270110,2020,0,42,475,470
270110,2021,7,38,463,456
270110,2022,0,25,452,444
270120,2012,2,32,530,521
270120,2013,1,47,511,525
270120,2014,4,41,493,524
270120,2015,3,38,476,520
270120,2016,2,34,462,511
270120,2017,1,48,456,496
270120,2018,2,38,458,479
270120,2019,1,38,462,459
270120,2020,1,36,465,439
270120,2021,1,42,465,428
270120,2022,4,29,459,421
270130,2012,4,100,1151,1113
270130,2013,13,111,1105,1088
270130,2014,8,103,1056,1061
270130,2015,9,90,1009,1030
270130,2016,8,110,966,995
270130,2017,4,100,928,956
270130,2018,2,83,898,917
270130,2019,6,84,872,879
270130,2020,6,74,843,844
270130,2021,2,66,819,814
270130,2022,7,53,799,785
270135,2012,1,21,401,370
270135,2013,1,32,384,372
270135,2014,2,21,368,372
270135,2015,0,28,350,369
270135,2016,0,21,337,362
270135,2017,1,26,325,354
270135,2018,3,19,317,342
270135,2019,1,27,313,327
270135,2020,1,30,307,314
270135,2021,1,24,299,305
270135,2022,2,19,292,295
270140,2012,10,141,2796,2769
270140,2013,15,164,2653,2676
270140,2014,10,142,2500,2579
270140,2015,6,136,2356,2473
270140,2016,17,145,2224,2353
270140,2017,13,143,2098,2226
270140,2018,10,153,1983,2093
270140,2019,10,117,1869,1960
270140,2020,9,133,1752,1837
270140,2021,14,128,1644,1729
270140,2022,4,109,1549,1627
270150,2012,0,39,527,514
270150,2013,0,23,500,512
270150,2014,3,42,473,508
270150,2015,2,37,447,499
270150,2016,1,40,422,484
270150,2017,1,30,402,465
270150,2018,1,38,387,443
270150,2019,2,25,374,416
270150,2020,3,22,357,394
270150,2021,1,31,342,374
270150,2022,1,20,331,355
270160,2012,4,69,1055,952
270160,2013,4,79,1017,944
270160,2014,2,65,974,930
270160,2015,3,67,932,913
270160,2016,4,53,899,890
270160,2017,10,66,867,860
270160,2018,7,66,851,829
270160,2019,4,67,835,797
270160,2020,3,53,817,768
270160,2021,2,75,798,743
270160,2022,4,51,778,723
270170,2012,8,71,988,883
270170,2013,7,79,957,888
270170,2014,3,64,920,887
270170,2015,4,80,884,880
270170,2016,6,58,851,865
270170,2017,6,61,818,846
270170,2018,5,56,790,819
270170,2019,6,45,759,790
270170,2020,1,48,726,761
270170,2021,3,50,694,737
270170,2022,4,39,667,709
270180,2012,2,33,510,485
270180,2013,3,43,501,491
270180,2014,1,42,489,494
270180,2015,3,52,477,494
270180,2016,0,29,468,491
270180,2017,1,37,459,485
270180,2018,1,37,456,473
270180,2019,0,23,451,460
270180,2020,2,32,446,447
270180,2021,3,32,441,439
270180,2022,2,31,438,429
270190,2012,3,28,398,358
270190,2013,2,23,385,351
270190,2014,1,27,371,345
270190,2015,2,26,357,336
270190,2016,1,27,343,327
270190,2017,2,29,327,317
270190,2018,1,26,314,308
270190,2019,1,17,298,299
270190,2020,1,17,283,291
270190,2021,1,17,271,284
270190,2022,1,13,261,275
270200,2012,1,29,546,567
270200,2013,2,39,532,558
270200,2014,2,40,513,548
270200,2015,2,38,495,536
270200,2016,1,32,480,521
270200,2017,0,29,469,503
270200,2018,0,31,465,480
270200,2019,3,24,461,459
270200,2020,1,18,458,441
270200,2021,0,25,451,428
270200,2022,0,18,445,416
270210,2012,13,94,1113,1041
270210,2013,9,80,1076,1027
270210,2014,5,91,1032,1012
270210,2015,5,91,989,994
270210,2016,5,95,950,968
270210,2017,6,79,914,936
270210,2018,4,84,884,899
270210,2019,5,69,855,857
270210,2020,5,55,823,819
270210,2021,2,80,793,788
270210,2022,1,52,761,755
270220,2012,1,35,261,252
270220,2013,4,31,261,250
270220,2014,3,25,259,250
270220,2015,1,16,256,249
270220,2016,2,20,253,245
270220,2017,2,32,248,243
270220,2018,0,23,244,242
270220,2019,2,18,240,243
270220,2020,2,26,232,245
270220,2021,1,21,225,245
270220,2022,0,17,222,243
270230,2012,15,251,2650,2691
270230,2013,11,256,2597,2663
270230,2014,14,247,2535,2635
270230,2015,13,239,2472,2597
270230,2016,13,214,2422,2541
270230,2017,13,218,2376,2474
270230,2018,9,199,2349,2401
270230,2019,19,212,2325,2324
270230,2020,11,192,2289,2257
270230,2021,19,184,2253,2204
270230,2022,5,150,2215,2155
270235,2012,4,82,1243,1228
270235,2013,8,101,1206,1241
270235,2014,4,79,1166,1244
270235,2015,5,88,1130,1241
270235,2016,5,88,1100,1227
270235,2017,5,79,1076,1203
270235,2018,6,95,1063,1172
270235,2019,2,105,1054,1135
270235,2020,6,71,1042,1102
270235,2021,6,74,1031,1076
270235,2022,3,79,1026,1052
270240,2012,10,201,2363,2344
270240,2013,8,229,2328,2345
270240,2014,16,203,2281,2339
270240,2015,15,235,2234,2324
270240,2016,16,196,2199,2297
270240,2017,11,170,2166,2258
270240,2018,14,162,2149,2215
270240,2019,13,140,2133,2174
270240,2020,9,156,2109,2133
270240,2021,9,145,2091,2105
270240,2022,10,117,2080,2076
270250,2012,1,48,566,578
270250,2013,3,38,546,569
270250,2014,5,39,525,562
270250,2015,2,37,503,552
270250,2016,4,29,484,539
270250,2017,1,44,460,525
270250,2018,2,44,434,509
270250,2019,4,32,409,494
270250,2020,2,25,380,479
270250,2021,1,27,359,462
270250,2022,3,30,341,441
270255,2012,0,45,871,870
270255,2013,0,37,837,848
270255,2014,2,37,801,822
270255,2015,3,34,766,794
270255,2016,4,38,737,765
270255,2017,1,39,710,735
270255,2018,0,47,693,705
270255,2019,4,47,676,680
270255,2020,2,29,659,659
270255,2021,3,34,641,641
270255,2022,0,35,624,623
270260,2012,4,64,1091,1146
270260,2013,2,81,1059,1137
270260,2014,5,73,1026,1125
270260,2015,7,93,997,1107
270260,2016,2,45,975,1083
270260,2017,1,53,957,1052
270260,2018,4,77,951,1022
270260,2019,0,61,948,990
270260,2020,4,68,939,961
270260,2021,1,50,932,938
270260,2022,4,53,925,922
270270,2012,4,38,232,243
270270,2013,2,21,226,236
270270,2014,0,29,214,230
270270,2015,1,22,205,222
270270,2016,2,26,198,213
270270,2017,1,31,192,204
270270,2018,2,19,188,195
270270,2019,2,17,185,187
270270,2020,0,16,180,179
270270,2021,1,9,175,174
270270,2022,0,17,171,169
270280,2012,4,75,683,667
270280,2013,7,61,643,654
270280,2014,7,69,603,642
270280,2015,4,73,564,627
270280,2016,5,69,528,601
270280,2017,5,63,500,570
270280,2018,6,78,480,528
270280,2019,4,48,462,485
270280,2020,6,37,444,444
270280,2021,0,37,427,412
270280,2022,2,32,412,387
270290,2012,7,103,2061,1996
270290,2013,5,103,1996,1995
270290,2014,4,111,1922,1987
270290,2015,7,134,1848,1968
270290,2016,5,102,1785,1933
270290,2017,8,85,1723,1885
270290,2018,4,99,1675,1824
270290,2019,5,79,1630,1758
270290,2020,6,96,1583,1693
270290,2021,6,90,1542,1639
270290,2022,7,70,1514,1584
270300,2012,8,75,911,816
270300,2013,9,83,863,818
270300,2014,8,70,815,811
270300,2015,6,87,770,801
270300,2016,7,62,733,782
270300,2017,6,69,700,754
270300,2018,5,68,681,720
270300,2019,5,65,664,684
270300,2020,4,61,649,648
270300,2021,8,71,634,621
270300,2022,2,50,622,594
270310,2012,2,70,1231,1268
270310,2013,1,71,1206,1234
270310,2014,3,78,1175,1200
270310,2015,1,69,1144,1162
270310,2016,3,58,1117,1123
270310,2017,3,55,1091,1088
270310,2018,4,82,1071,1062
270310,2019,3,60,1052,1041
270310,2020,4,43,1025,1022
270310,2021,2,64,1001,1008
270310,2022,3,47,975,990
270320,2012,6,79,1178,1234
270320,2013,9,98,1138,1204
270320,2014,4,89,1093,1173
270320,2015,2,82,1050,1137
270320,2016,1,80,1014,1094
270320,2017,1,82,984,1050
270320,2018,6,68,965,1008
270320,2019,1,72,949,966
270320,2020,1,50,936,929
270320,2021,0,61,923,899
270320,2022,3,46,914,872
270330,2012,10,71,1101,965
270330,2013,3,83,1056,956
270330,2014,5,82,1008,939
270330,2015,2,79,963,919
270330,2016,3,73,925,891
270330,2017,8,74,895,860
270330,2018,2,66,881,828
270330,2019,2,66,868,799
270330,2020,5,59,855,772
270330,2021,5,55,840,752
270330,2022,2,61,819,736
270340,2012,3,24,304,292
270340,2013,0,32,294,285
270340,2014,0,27,280,279
270340,2015,1,29,268,271
270340,2016,5,24,258,263
270340,2017,1,21,249,253
270340,2018,1,25,243,241
270340,2019,0,18,235,231
270340,2020,1,18,229,221
270340,2021,3,18,224,212
270340,2022,1,11,216,206
270350,2012,1,24,418,390
270350,2013,3,16,392,382
270350,2014,1,19,368,371
270350,2015,2,15,343,358
270350,2016,2,21,326,343
270350,2017,0,23,308,327
270350,2018,2,26,296,310
270350,2019,1,17,285,292
270350,2020,1,15,274,277
270350,2021,2,11,264,263
270350,2022,1,4,254,253
270360,2012,6,49,418,402
270360,2013,2,53,422,408
270360,2014,2,40,421,416
270360,2015,3,41,420,421
270360,2016,5,47,422,425
270360,2017,2,45,424,423
270360,2018,7,38,426,419
270360,2019,3,55,429,411
270360,2020,1,41,428,404
270360,2021,4,50,428,400
270360,2022,4,31,425,399
270370,2012,7,28,293,288
270370,2013,1,33,285,284
270370,2014,3,35,275,278
270370,2015,3,20,266,273
270370,2016,0,19,257,266
270370,2017,1,18,253,257
270370,2018,0,29,248,248
270370,2019,2,23,247,238
270370,2020,0,19,244,231
270370,2021,1,22,242,226
270370,2022,1,19,240,220
270375,2012,3,57,629,609
270375,2013,3,37,605,592
270375,2014,3,47,581,575
270375,2015,3,41,554,556
270375,2016,4,37,531,535
270375,2017,1,46,509,514
270375,2018,3,33,486,496
270375,2019,2,27,462,480
270375,2020,0,29,439,465
270375,2021,3,42,417,448
270375,2022,1,21,399,430
270380,2012,17,140,1322,1164
270380,2013,14,133,1279,1150
270380,2014,6,140,1228,1136
270380,2015,4,121,1179,1114
270380,2016,7,95,1137,1086
270380,2017,9,117,1094,1050
270380,2018,12,100,1060,1012
270380,2019,11,113,1025,972
270380,2020,11,82,989,934
270380,2021,9,71,950,902
270380,2022,11,63,914,870
270390,2012,2,24,254,231
270390,2013,0,17,242,232
270390,2014,3,11,231,228
270390,2015,3,14,220,224
270390,2016,3,20,212,218
270390,2017,0,11,203,211
270390,2018,2,19,199,203
270390,2019,2,11,196,196
270390,2020,2,8,192,189
270390,2021,4,11,189,183
270390,2022,0,13,186,179
270400,2012,3,86,1248,1273
270400,2013,13,95,1215,1252
270400,2014,4,91,1178,1231
270400,2015,3,98,1137,1205
270400,2016,6,84,1102,1176
270400,2017,1,76,1066,1141
270400,2018,2,58,1036,1107
270400,2019,7,58,1006,1072
270400,2020,1,56,973,1041
270400,2021,1,66,948,1014
270400,2022,4,49,930,982
270410,2012,6,73,946,955
270410,2013,3,69,923,949
270410,2014,3,62,896,941
270410,2015,2,85,867,929
270410,2016,2,66,841,910
270410,2017,3,65,815,888
270410,2018,1,59,794,863
270410,2019,12,49,774,837
270410,2020,4,56,752,813
270410,2021,4,57,734,792
270410,2022,3,55,725,769
270420,2012,4,62,1362,1408
270420,2013,2,73,1320,1377
270420,2014,5,77,1271,1344
270420,2015,9,81,1221,1308
270420,2016,5,69,1178,1266
270420,2017,6,60,1136,1221
270420,2018,8,69,1101,1181
270420,2019,1,64,1069,1141
270420,2020,5,77,1035,1103
270420,2021,4,65,1008,1071
270420,2022,5,63,987,1037
270430,2012,237,3320,39630,42663
270430,2013,236,3436,38805,42693
270430,2014,185,3298,37875,42674
270430,2015,184,3366,36964,42505
270430,2016,189,3055,36232,41999
270430,2017,166,2929,35547,41164
270430,2018,143,2803,35041,40022
270430,2019,145,2464,34560,38744
270430,2020,123,2269,33951,37481
270430,2021,109,2041,33506,36457
270430,2022,91,1769,33260,35536
270440,2012,5,69,969,950
270440,2013,6,68,935,942
270440,2014,7,70,896,933
270440,2015,9,73,858,917
270440,2016,7,58,828,896
270440,2017,3,66,799,867
270440,2018,4,47,784,834
270440,2019,7,38,771,800
270440,2020,5,56,757,768
270440,2021,5,65,741,743
270440,2022,5,34,727,721
270490,2012,0,11,167,166
270490,2013,0,7,161,162
270490,2014,1,5,158,160
270490,2015,0,5,152,157
270490,2016,0,8,147,154
270490,2017,1,8,141,148
270490,2018,1,6,136,145
270490,2019,0,5,131,138
270490,2020,0,7,126,134
270490,2021,0,2,121,130
270490,2022,1,8,117,126
270450,2012,6,153,1555,1590
270450,2013,16,159,1519,1600
270450,2014,11,131,1478,1606
270450,2015,8,156,1441,1604
270450,2016,7,153,1413,1586
270450,2017,8,143,1390,1554
270450,2018,9,164,1376,1509
270450,2019,6,167,1366,1456
270450,2020,10,142,1352,1407
270450,2021,5,160,1344,1367
270450,2022,9,91,1347,1334
270460,2012,2,43,566,536
270460,2013,2,26,544,527
270460,2014,1,38,520,517
270460,2015,3,39,497,505
270460,2016,0,33,479,490
270460,2017,2,36,464,472
270460,2018,3,46,454,453
270460,2019,3,43,444,435
270460,2020,4,30,433,416
270460,2021,1,36,423,403
270460,2022,2,41,411,390
270470,2012,21,228,2312,2320
270470,2013,32,252,2291,2367
270470,2014,19,256,2266,2405
270470,2015,19,245,2241,2432
270470,2016,12,238,2227,2444
270470,2017,16,237,2215,2438
270470,2018,17,231,2220,2418
270470,2019,18,205,2227,2392
270470,2020,13,202,2229,2367
270470,2021,11,207,2240,2354
270470,2022,10,157,2264,2338
270480,2012,4,40,680,652
270480,2013,1,54,657,658
270480,2014,4,30,630,660
270480,2015,3,55,604,659
270480,2016,3,30,581,651
270480,2017,1,40,561,636
270480,2018,1,40,547,612
270480,2019,3,39,533,584
270480,2020,1,37,517,556
270480,2021,3,31,505,530
270480,2022,3,27,497,511
270500,2012,2,79,1419,1325
270500,2013,4,92,1368,1311
270500,2014,5,90,1314,1293
270500,2015,3,96,1260,1270
270500,2016,3,83,1214,1236
270500,2017,5,88,1168,1198
270500,2018,4,69,1131,1158
270500,2019,3,74,1093,1118
270500,2020,3,72,1052,1077
270500,2021,4,60,1017,1043
270500,2022,4,44,986,1007
270510,2012,13,155,1394,1321
270510,2013,16,136,1342,1339
270510,2014,16,142,1286,1352
270510,2015,11,158,1230,1354
270510,2016,13,128,1184,1340
270510,2017,10,130,1146,1307
270510,2018,10,137,1121,1258
270510,2019,9,110,1105,1197
270510,2020,10,96,1085,1137
270510,2021,7,100,1070,1090
270510,2022,6,89,1056,1050
270520,2012,9,106,922,841
270520,2013,9,123,890,850
270520,2014,4,76,856,853
270520,2015,7,94,824,851
270520,2016,6,79,795,843
270520,2017,4,91,768,825
270520,2018,5,76,746,802
270520,2019,2,66,722,775
270520,2020,4,73,699,746
270520,2021,5,80,678,723
270520,2022,5,47,663,699
270530,2012,2,11,249,268
270530,2013,1,20,242,263
270530,2014,2,16,235,258
270530,2015,0,17,227,250
270530,2016,3,13,220,242
270530,2017,0,13,214,235
270530,2018,0,16,206,227
270530,2019,0,14,200,222
270530,2020,1,8,193,216
270530,2021,0,17,187,210
270530,2022,0,16,184,203
270540,2012,4,30,443,400
270540,2013,1,34,428,402
270540,2014,0,40,412,400
270540,2015,2,30,395,397
270540,2016,3,31,381,390
270540,2017,0,28,365,383
270540,2018,2,30,357,372
270540,2019,1,16,344,364
270540,2020,0,12,334,355
270540,2021,0,21,326,348
270540,2022,1,18,320,338
270550,2012,22,132,1461,1419
270550,2013,18,165,1427,1411
270550,2014,17,165,1389,1400
270550,2015,15,162,1348,1386
270550,2016,14,148,1317,1360
270550,2017,15,137,1288,1326
270550,2018,8,162,1272,1289
270550,2019,8,109,1260,1250
270550,2020,6,113,1242,1212
270550,2021,7,94,1225,1183
270550,2022,3,79,1212,1157
270560,2012,2,60,625,611
270560,2013,6,49,598,607
270560,2014,6,58,568,603
270560,2015,1,45,539,593
270560,2016,1,35,520,575
270560,2017,0,59,505,550
270560,2018,2,45,499,519
270560,2019,2,28,492,486
270560,2020,3,30,486,454
270560,2021,1,39,479,430
270560,2022,2,22,466,413
270570,2012,10,110,1113,1109
270570,2013,6,101,1066,1109
270570,2014,6,78,1019,1103
270570,2015,9,82,974,1090
270570,2016,8,88,938,1063
270570,2017,6,84,908,1029
270570,2018,5,67,891,985
270570,2019,9,81,878,936
270570,2020,3,58,865,890
270570,2021,5,67,854,852
270570,2022,3,46,847,824
