"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
171889,2016,0,7,105,128
171889,2017,0,7,102,124
171889,2018,0,6,99,120
171889,2019,0,4,96,117
171889,2020,0,13,93,112
171889,2021,0,6,91,110
171890,2012,2,21,245,206
171890,2013,2,12,230,213
171890,2014,1,19,215,219
171890,2015,1,31,200,224
171890,2016,2,22,191,212
171890,2017,0,18,181,199
171890,2018,0,15,171,186
171890,2019,2,15,160,173
171890,2020,3,15,149,160
171890,2021,1,18,149,152
171900,2012,0,13,137,133
171900,2013,4,13,127,135
171900,2014,1,23,117,137
171900,2015,0,14,107,138
171900,2016,0,14,110,129
171900,2017,0,14,113,120
171900,2018,1,9,116,111
171900,2019,0,10,118,102
171900,2020,0,19,120,93
171900,2021,1,11,119,96
172000,2012,0,8,133,135
172000,2013,0,6,131,131
172000,2014,0,2,130,126
172000,2015,1,7,128,121
172000,2016,0,12,120,119
172000,2017,2,3,111,117
172000,2018,0,4,102,115
172000,2019,1,4,93,113
172000,2020,0,5,83,111
172000,2021,0,5,82,104
172010,2012,4,14,256,236
172010,2013,2,29,244,247
172010,2014,0,20,233,257
172010,2015,0,34,222,266
172010,2016,0,23,227,255
172010,2017,0,20,232,243
172010,2018,3,18,235,231
172010,2019,0,19,238,219
172010,2020,1,12,240,208
172010,2021,2,17,236,212
172015,2012,0,5,92,74
172015,2013,0,5,85,77
172015,2014,0,9,78,79
172015,2015,0,5,72,81
172015,2016,0,5,70,76
172015,2017,0,4,68,70
172015,2018,1,6,66,65
172015,2019,1,12,64,59
172015,2020,1,5,61,54
172015,2021,1,3,61,53
172020,2012,1,35,614,547
172020,2013,5,56,627,556
172020,2014,1,34,639,564
172020,2015,3,41,653,568
172020,2016,3,48,630,580
172020,2017,2,44,603,589
172020,2018,2,39,574,598
172020,2019,2,48,545,607
172020,2020,0,34,514,618
172020,2021,4,36,507,591
172025,2012,2,9,158,158
172025,2013,0,10,150,157
172025,2014,0,12,142,158
172025,2015,1,12,134,157
172025,2016,0,9,132,150
172025,2017,0,8,130,142
172025,2018,0,9,127,134
172025,2019,0,8,124,126
172025,2020,0,8,120,119
172025,2021,0,5,118,117
172030,2012,0,16,240,223
172030,2013,2,21,231,222
172030,2014,1,14,222,219
172030,2015,1,24,214,216
172030,2016,1,17,216,209
172030,2017,0,15,217,201
172030,2018,2,19,217,193
172030,2019,2,19,218,185
172030,2020,1,21,217,178
172030,2021,2,13,211,179
172049,2012,2,18,206,205
172049,2013,2,22,186,200
172049,2014,3,15,165,199
172049,2015,0,19,145,188
172049,2016,0,15,141,173
172049,2017,0,8,136,156
172049,2018,0,13,130,140
172049,2019,0,6,124,124
172049,2020,0,12,118,108
172049,2021,0,3,115,105
172065,2012,2,17,226,250
172065,2013,0,26,209,244
172065,2014,3,30,191,244
172065,2015,0,26,174,231
172065,2016,1,19,181,216
172065,2017,2,13,187,200
172065,2018,0,13,193,184
172065,2019,1,30,198,168
172065,2020,0,15,203,152
172065,2021,1,15,197,158
172080,2012,0,23,460,436
172080,2013,0,38,455,420
172080,2014,4,36,450,403
172080,2015,1,37,446,384
172080,2016,1,45,428,381
172080,2017,4,32,408,375
172080,2018,3,44,386,370
172080,2019,3,28,364,365
172080,2020,4,39,341,361
172080,2021,1,24,330,346
172085,2012,0,4,99,81
172085,2013,0,7,100,89
172085,2014,0,4,100,99
172085,2015,1,7,101,103
172085,2016,1,7,95,103
172085,2017,1,4,86,102
172085,2018,0,8,78,101
172085,2019,0,2,70,100
172085,2020,0,6,62,99
172085,2021,1,3,63,92
170825,2012,0,10,120,128
170825,2013,0,8,112,128
170825,2014,2,15,103,135
170825,2015,2,20,95,131
170825,2016,1,13,98,123
170825,2017,1,12,101,114
170825,2018,1,11,104,106
170825,2019,1,20,106,97
170825,2020,0,11,108,89
170825,2021,4,15,104,92
172090,2012,1,47,747,721
172090,2013,3,55,732,725
172090,2014,3,43,716,727
172090,2015,2,51,703,725
172090,2016,1,40,680,711
172090,2017,4,45,654,694
172090,2018,2,40,624,678
172090,2019,1,32,595,661
172090,2020,0,22,563,646
172090,2021,1,26,558,623
172093,2012,1,11,115,95
172093,2013,0,7,108,103
172093,2014,0,13,101,110
172093,2015,0,6,95,117
172093,2016,2,10,91,111
172093,2017,0,3,87,105
172093,2018,1,9,82,98
172093,2019,0,10,78,92
172093,2020,0,8,73,86
172093,2021,1,3,74,82
172097,2012,1,4,127,123
172097,2013,0,6,118,130
172097,2014,0,6,109,135
172097,2015,1,11,101,140
172097,2016,1,5,99,132
172097,2017,1,14,96,125
172097,2018,0,3,93,114
172097,2019,1,8,90,105
172097,2020,0,3,87,97
172097,2021,0,3,86,95
172110,2012,8,42,397,370
172110,2013,4,56,391,375
172110,2014,7,52,384,378
172110,2015,10,63,379,380
172110,2016,7,42,383,375
172110,2017,9,52,386,368
172110,2018,13,56,387,361
172110,2019,8,42,388,355
172110,2020,9,53,387,349
172110,2021,7,58,378,352
172120,2012,12,113,1143,1120
172120,2013,20,106,1108,1111
172120,2014,16,136,1072,1099
172120,2015,13,125,1040,1082
172120,2016,12,87,1033,1053
172120,2017,14,117,1022,1020
172120,2018,11,88,1003,986
172120,2019,12,95,987,953
172120,2020,14,79,966,922
172120,2021,18,96,937,914
172125,2012,0,5,78,77
172125,2013,0,6,77,80
172125,2014,0,7,76,82
172125,2015,0,6,76,84
172125,2016,0,7,74,83
172125,2017,0,5,72,82
172125,2018,0,8,70,80
172125,2019,0,4,68,79
172125,2020,0,4,65,78
172125,2021,0,8,66,76
172130,2012,0,10,127,112
172130,2013,0,7,118,124
172130,2014,0,7,105,135
172130,2015,0,4,94,145
172130,2016,0,12,91,134
172130,2017,0,4,87,122
172130,2018,0,7,83,115
172130,2019,1,8,79,99
172130,2020,0,6,75,88
172130,2021,1,11,77,85
172208,2012,4,22,567,493
172208,2013,2,37,557,515
172208,2014,0,40,547,535
172208,2015,3,31,538,553
172208,2016,2,39,518,544
172208,2017,4,30,496,535
172208,2018,2,39,471,520
172208,2019,3,29,447,511
172208,2020,1,22,421,496
172208,2021,1,24,414,477
172210,2012,6,71,543,583
172210,2013,2,60,502,575
172210,2014,7,71,461,565
172210,2015,3,75,422,553
172210,2016,4,53,422,518
172210,2017,4,56,421,480
172210,2018,4,47,417,442
172210,2019,3,41,413,404
172210,2020,2,37,408,368
172210,2021,2,28,400,368
210005,2012,28,457,5524,5606
210005,2013,32,478,5506,5634
210005,2014,35,509,5518,5646
210005,2015,32,476,5548,5617
210005,2016,26,390,5542,5601
210005,2017,25,363,5552,5520
210005,2018,19,373,5467,5499
210005,2019,19,346,5310,5514
210005,2020,23,350,5121,5544
210005,2021,15,376,4973,5542
210010,2012,0,28,369,339
210010,2013,2,19,373,340
210010,2014,4,28,380,340
210010,2015,1,30,386,338
210010,2016,1,23,385,341
210010,2017,1,32,384,340
210010,2018,4,37,377,344
210010,2019,2,44,365,349
210010,2020,0,26,351,355
210010,2021,2,28,343,354
210015,2012,2,41,605,600
210015,2013,1,39,613,590
210015,2014,5,34,624,578
210015,2015,1,46,637,562
210015,2016,3,43,622,568
210015,2017,2,34,609,567
210015,2018,2,44,585,572
210015,2019,1,43,553,582
210015,2020,3,40,519,592
210015,2021,1,53,511,579
210020,2012,4,75,1026,988
210020,2013,2,59,1005,998
210020,2014,4,55,989,1003
210020,2015,3,43,976,1002
210020,2016,3,40,985,981
210020,2017,3,60,997,949
210020,2018,1,46,992,929
210020,2019,1,45,973,914
210020,2020,1,36,949,901
210020,2021,0,49,912,909
210030,2012,8,107,1353,1231
210030,2013,9,130,1361,1257
210030,2014,8,112,1377,1278
210030,2015,8,107,1398,1292
210030,2016,5,117,1419,1299
210030,2017,7,123,1444,1291
210030,2018,6,101,1446,1297
210030,2019,5,108,1427,1311
210030,2020,5,100,1400,1330
210030,2021,7,106,1367,1349
210040,2012,1,27,426,398
210040,2013,0,24,418,412
210040,2014,3,32,413,424
210040,2015,3,20,409,433
210040,2016,3,29,397,424
210040,2017,4,25,385,411
210040,2018,1,26,366,403
210040,2019,3,21,343,399
210040,2020,0,20,318,392
210040,2021,1,16,311,380
210043,2012,8,133,1341,1312
210043,2013,9,112,1334,1321
210043,2014,11,119,1334,1326
210043,2015,9,140,1338,1322
210043,2016,7,124,1368,1314
210043,2017,9,112,1402,1292
210043,2018,12,132,1413,1284
210043,2019,10,125,1405,1284
210043,2020,7,115,1387,1288
210043,2021,7,110,1347,1316
210047,2012,11,131,1778,1678
210047,2013,11,148,1717,1699
210047,2014,9,131,1665,1713
210047,2015,9,154,1617,1716
210047,2016,8,143,1606,1660
210047,2017,12,138,1599,1587
210047,2018,12,164,1563,1530
210047,2019,13,137,1508,1484
210047,2020,11,127,1444,1441
210047,2021,8,134,1410,1431
210050,2012,0,53,636,574
210050,2013,3,60,613,581
210050,2014,1,37,593,586
210050,2015,2,52,574,588
210050,2016,3,54,567,568
210050,2017,2,47,562,547
210050,2018,1,43,547,521
210050,2019,3,45,524,504
210050,2020,3,27,499,488
210050,2021,5,43,481,482
210055,2012,3,37,402,364
210055,2013,1,37,406,370
210055,2014,2,37,409,375
210055,2015,4,40,415,377
210055,2016,6,47,405,379
210055,2017,2,46,395,377
210055,2018,3,37,379,380
210055,2019,3,29,358,384
210055,2020,1,21,335,388
210055,2021,0,35,328,379
210060,2012,23,225,2225,1903
210060,2013,31,188,2229,1960
210060,2014,16,198,2245,2010
210060,2015,30,225,2268,2048
210060,2016,30,220,2270,2050
210060,2017,26,266,2280,2028
210060,2018,31,274,2249,2030
210060,2019,35,275,2189,2043
210060,2020,17,212,2116,2063
210060,2021,27,245,2062,2065
210070,2012,4,87,1239,1259
210070,2013,4,86,1198,1270
210070,2014,3,87,1165,1277
210070,2015,4,82,1134,1274
210070,2016,1,73,1146,1236
210070,2017,2,73,1162,1181
210070,2018,2,71,1158,1142
210070,2019,4,80,1139,1109
210070,2020,1,51,1112,1079
210070,2021,3,63,1083,1090
210080,2012,8,87,808,781
210080,2013,2,64,816,788
210080,2014,8,73,828,793
210080,2015,6,76,841,793
210080,2016,3,66,839,799
210080,2017,7,66,840,796
210080,2018,5,63,826,801
210080,2019,2,71,801,810
210080,2020,5,79,771,825
210080,2021,6,64,753,823
210083,2012,4,93,861,901
210083,2013,6,80,828,910
210083,2014,7,80,801,918
210083,2015,3,90,776,919
210083,2016,5,81,770,886
210083,2017,5,81,767,844
210083,2018,5,69,750,812
210083,2019,6,72,723,784
210083,2020,6,81,692,759
210083,2021,4,56,678,753
210087,2012,5,53,818,729
210087,2013,5,61,794,772
210087,2014,3,53,774,811
210087,2015,6,52,757,846
210087,2016,8,55,761,823
210087,2017,6,62,768,788
210087,2018,1,43,762,764
210087,2019,6,35,745,744
210087,2020,4,42,724,726
210087,2021,2,36,713,730
210090,2012,10,178,2265,2199
210090,2013,21,175,2185,2237
210090,2014,5,169,2118,2269
210090,2015,11,133,2056,2286
210090,2016,6,176,2072,2209
210090,2017,6,140,2094,2107
210090,2018,12,154,2080,2031
210090,2019,5,150,2039,1966
210090,2020,10,119,1985,1906
210090,2021,8,129,1943,1919
210095,2012,18,154,1880,1702
210095,2013,23,181,1845,1733
210095,2014,17,155,1819,1759
210095,2015,21,132,1798,1773
210095,2016,18,145,1765,1739
210095,2017,15,165,1737,1687
210095,2018,23,141,1677,1652
210095,2019,15,145,1595,1628
210095,2020,10,154,1506,1609
210095,2021,16,156,1468,1580
210100,2012,5,120,1439,1506
210100,2013,7,103,1408,1486
210100,2014,8,120,1385,1460
210100,2015,5,113,1365,1425
210100,2016,2,124,1380,1395
210100,2017,0,106,1398,1350
210100,2018,1,127,1394,1320
210100,2019,3,95,1370,1298
210100,2020,1,73,1338,1280
210100,2021,6,75,1293,1294
210110,2012,3,47,594,575
210110,2013,2,42,591,570
210110,2014,3,43,592,562
210110,2015,2,41,594,551
210110,2016,3,29,586,548
210110,2017,0,41,580,538
210110,2018,2,34,564,535
210110,2019,1,30,541,535
210110,2020,1,25,514,537
210110,2021,2,24,501,530
210120,2012,20,419,5104,5086
210120,2013,33,442,5064,5110
210120,2014,19,446,5052,5114
210120,2015,25,421,5055,5089
210120,2016,20,382,5093,5048
210120,2017,27,378,5143,4951
210120,2018,28,437,5099,4911
210120,2019,22,390,4998,4899
210120,2020,12,349,4864,4903
210120,2021,20,392,4680,4938
210125,2012,4,60,831,816
210125,2013,4,58,824,832
210125,2014,2,66,829,846
210125,2015,4,69,838,854
210125,2016,1,69,847,852
210125,2017,0,66,860,833
210125,2018,4,65,857,841
210125,2019,5,44,843,839
210125,2020,4,48,824,851
210125,2021,1,38,801,866
210130,2012,5,99,967,1007
210130,2013,5,95,907,1008
210130,2014,3,82,851,1006
210130,2015,4,84,798,997
210130,2016,6,74,794,941
210130,2017,2,75,791,875
210130,2018,4,67,776,819
210130,2019,6,72,749,768
210130,2020,3,46,719,719
210130,2021,2,50,701,715
210135,2012,0,11,265,254
210135,2013,2,20,263,256
210135,2014,1,24,263,258
210135,2015,1,15,264,258
210135,2016,0,12,257,256
210135,2017,1,18,251,251
210135,2018,0,11,240,249
210135,2019,0,7,226,248
210135,2020,0,18,211,248
210135,2021,0,25,206,242
210140,2012,21,455,4753,4788
210140,2013,24,483,4717,4923
210140,2014,36,522,4710,5043
210140,2015,23,523,4720,5136
210140,2016,21,489,4780,5093
210140,2017,20,450,4855,4998
210140,2018,21,441,4850,4968
210140,2019,14,392,4779,4954
210140,2020,16,347,4679,4962
210140,2021,31,340,4546,5025
210150,2012,3,49,834,881
210150,2013,4,58,822,880
210150,2014,3,41,815,875
210150,2015,2,62,810,865
210150,2016,6,48,804,852
210150,2017,2,42,801,830
210150,2018,4,64,784,818
210150,2019,2,42,756,810
210150,2020,4,46,724,805
210150,2021,4,44,702,799
210160,2012,30,377,4452,4463
210160,2013,35,411,4341,4450
210160,2014,41,404,4252,4424
210160,2015,35,429,4176,4367
210160,2016,31,370,4199,4261
210160,2017,46,426,4234,4106
210160,2018,42,365,4196,4000
210160,2019,21,342,4102,3917
210160,2020,23,346,3983,3844
210160,2021,22,345,3870,3865
210170,2012,27,296,3272,3114
210170,2013,6,282,3246,3167
210170,2014,24,301,3238,3209
210170,2015,14,292,3241,3232
210170,2016,13,304,3280,3203
210170,2017,8,262,3329,3139
210170,2018,17,263,3321,3111
210170,2019,17,272,3269,3100
210170,2020,18,254,3197,3100
210170,2021,15,258,3135,3134
210177,2012,3,58,590,555
210177,2013,3,48,582,565
210177,2014,5,58,576,573
210177,2015,3,58,574,577
210177,2016,2,50,577,570
210177,2017,1,61,581,557
210177,2018,0,49,576,550
210177,2019,4,58,563,546
210177,2020,0,57,546,544
210177,2021,7,40,531,546
210173,2012,5,49,465,404
210173,2013,0,57,447,426
210173,2014,3,50,431,446
210173,2015,1,62,416,464
210173,2016,4,51,414,447
210173,2017,4,38,414,425
210173,2018,5,51,406,407
210173,2019,6,47,393,393
210173,2020,5,45,378,379
210173,2021,8,57,374,377
210180,2012,2,7,225,254
210180,2013,1,10,217,241
210180,2014,0,12,211,227
210180,2015,1,15,205,212
210180,2016,1,15,209,205
210180,2017,1,13,214,196
210180,2018,0,14,216,189
210180,2019,0,8,214,183
210180,2020,0,13,211,178
210180,2021,0,10,200,182
210190,2012,4,77,1001,979
210190,2013,2,55,980,963
210190,2014,1,64,965,943
210190,2015,5,63,952,918
210190,2016,2,59,934,898
210190,2017,5,65,919,869
210190,2018,3,71,887,850
210190,2019,2,61,844,835
210190,2020,2,41,796,823
210190,2021,4,36,773,807
210193,2012,0,26,291,290
210193,2013,1,13,282,294
210193,2014,1,23,273,296
210193,2015,0,15,266,296
210193,2016,1,11,263,288
210193,2017,1,10,261,276
210193,2018,3,15,255,267
210193,2019,2,14,245,258
210193,2020,0,12,234,251
210193,2021,2,8,229,249
210197,2012,4,37,466,421
210197,2013,3,49,467,435
210197,2014,6,37,472,448
210197,2015,8,55,478,458
210197,2016,4,55,468,457
210197,2017,4,44,459,452
210197,2018,2,52,442,451
210197,2019,5,46,420,453
210197,2020,4,43,395,457
210197,2021,2,53,391,448
210200,2012,21,184,2249,2069
210200,2013,18,165,2199,2115
210200,2014,18,193,2161,2155
210200,2015,16,190,2130,2181
210200,2016,16,182,2132,2134
210200,2017,20,195,2141,2064
210200,2018,19,160,2111,2016
210200,2019,9,162,2054,1981
210200,2020,24,173,1985,1952
210200,2021,18,141,1940,1953
210203,2012,10,157,1697,1600
210203,2013,18,159,1705,1668
210203,2014,10,176,1725,1733
210203,2015,11,144,1750,1786
210203,2016,7,186,1802,1792
210203,2017,11,165,1864,1778
210203,2018,11,136,1892,1785
210203,2019,18,129,1895,1802
210203,2020,11,116,1886,1825
210203,2021,12,139,1838,1876
210207,2012,1,44,794,721
210207,2013,3,34,779,762
210207,2014,4,51,769,802
210207,2015,2,39,761,836
210207,2016,0,37,766,820
210207,2017,1,31,773,796
210207,2018,3,43,766,780
210207,2019,1,33,750,770
210207,2020,1,46,729,761
210207,2021,2,31,714,766
210210,2012,6,103,1791,1649
210210,2013,12,150,1785,1686
210210,2014,8,141,1790,1717
210210,2015,5,145,1800,1738
210210,2016,9,115,1831,1732
210210,2017,5,145,1867,1706
210210,2018,5,130,1873,1699
210210,2019,6,126,1853,1703
210210,2020,3,113,1821,1712
210210,2021,2,133,1770,1740
210215,2012,2,34,639,574
210215,2013,4,34,610,575
210215,2014,3,38,584,573
210215,2015,2,25,559,567
210215,2016,7,24,538,543
210215,2017,4,43,519,513
210215,2018,4,43,490,489
210215,2019,1,44,454,468
210215,2020,2,44,417,448
210215,2021,0,50,399,430
210220,2012,14,136,1638,1470
210220,2013,5,147,1612,1495
210220,2014,6,166,1594,1513
210220,2015,4,129,1581,1522
210220,2016,8,153,1585,1497
210220,2017,8,134,1593,1456
210220,2018,8,155,1573,1431
210220,2019,4,145,1533,1415
210220,2020,3,125,1484,1403
210220,2021,7,143,1442,1406
210230,2012,12,115,1281,1258
210230,2013,6,134,1249,1240
210230,2014,15,102,1216,1218
210230,2015,9,136,1187,1189
210230,2016,8,102,1183,1154
210230,2017,5,117,1182,1106
210230,2018,7,111,1161,1071
210230,2019,10,99,1124,1042
210230,2020,4,85,1081,1016
210230,2021,7,94,1045,1012
210232,2012,30,389,4097,3768
210232,2013,29,328,4116,3854
210232,2014,34,411,4161,3928
210232,2015,27,392,4215,3976
210232,2016,30,406,4216,3991
210232,2017,22,403,4236,3961
210232,2018,20,389,4181,3977
210232,2019,24,335,4065,4018
210232,2020,20,284,3929,4068
210232,2021,23,273,3840,4074
210235,2012,5,48,828,758
210235,2013,5,47,800,768
210235,2014,3,52,777,777
210235,2015,2,59,756,780
210235,2016,4,54,753,755
210235,2017,5,52,752,722
210235,2018,1,64,738,697
210235,2019,0,49,714,676
210235,2020,1,48,686,657
210235,2021,4,55,663,654
210237,2012,3,52,537,530
210237,2013,2,48,516,531
210237,2014,1,48,498,530
210237,2015,3,53,481,526
210237,2016,2,53,479,507
210237,2017,3,44,479,482
210237,2018,8,47,470,463
210237,2019,1,45,455,447
210237,2020,2,46,438,432
210237,2021,1,17,430,430
210240,2012,1,35,549,540
210240,2013,5,43,541,532
210240,2014,6,43,537,521
210240,2015,1,39,534,508
210240,2016,2,45,547,501
210240,2017,0,52,562,489
210240,2018,5,34,569,482
210240,2019,2,43,566,478
210240,2020,0,26,560,475
210240,2021,3,31,538,487
210250,2012,4,94,1018,942
210250,2013,6,70,1019,958
210250,2014,6,74,1024,969
210250,2015,4,73,1033,974
210250,2016,5,62,1008,972
210250,2017,4,57,985,959
210250,2018,2,70,945,957
210250,2019,8,78,892,961
210250,2020,4,57,835,968
210250,2021,2,70,810,945
210255,2012,3,58,743,728
210255,2013,7,63,736,734
210255,2014,1,65,739,737
210255,2015,3,62,744,735
210255,2016,2,57,733,729
210255,2017,2,50,724,720
210255,2018,7,52,702,722
210255,2019,4,47,671,726
210255,2020,3,45,637,724
210255,2021,1,46,623,712
210260,2012,7,97,1035,1013
210260,2013,2,106,1025,1015
210260,2014,4,101,1021,1013
210260,2015,5,92,1020,1005
210260,2016,11,87,1026,995
210260,2017,9,81,1035,973
210260,2018,12,104,1026,963
210260,2019,10,107,1004,959
210260,2020,3,88,975,957
210260,2021,8,96,943,962
210270,2012,3,81,1237,1185
210270,2013,8,87,1195,1225
210270,2014,7,92,1159,1254
210270,2015,7,108,1127,1278
210270,2016,3,74,1099,1236
210270,2017,4,95,1072,1181
210270,2018,6,68,1027,1144
210270,2019,4,59,968,1106
210270,2020,5,62,905,1074
210270,2021,2,77,892,1047
210275,2012,5,42,538,543
210275,2013,2,47,526,544
210275,2014,2,43,510,542
210275,2015,3,53,495,537
210275,2016,3,28,500,520
210275,2017,4,44,507,497
210275,2018,3,48,506,480
210275,2019,2,29,497,466
210275,2020,1,31,486,453
210275,2021,0,47,468,458
210280,2012,5,121,1199,1136
210280,2013,6,103,1150,1143
210280,2014,5,86,1107,1146
210280,2015,5,98,1066,1142
210280,2016,3,92,1056,1098
210280,2017,4,81,1050,1042
210280,2018,3,88,1025,998
210280,2019,5,90,986,960
210280,2020,7,78,942,925
210280,2021,1,73,914,917
210290,2012,8,133,1299,1265
210290,2013,8,156,1258,1289
210290,2014,11,172,1223,1308
210290,2015,12,178,1192,1321
210290,2016,6,161,1190,1281
210290,2017,6,143,1192,1226
210290,2018,11,124,1173,1186
210290,2019,6,130,1138,1152
210290,2020,7,116,1097,1122
210290,2021,4,106,1079,1120
210300,2012,29,626,7907,7843
210300,2013,35,541,7903,7837
210300,2014,31,587,7905,7804
210300,2015,34,604,7963,7722
210300,2016,30,590,8021,7698
210300,2017,33,584,8078,7593
210300,2018,31,565,7992,7574
210300,2019,31,533,7813,7593
210300,2020,25,494,7587,7642
210300,2021,23,482,7308,7672
210310,2012,1,42,468,485
210310,2013,0,44,465,471
210310,2014,0,28,464,455
210310,2015,1,27,464,436
210310,2016,0,23,457,433
210310,2017,1,23,451,424
210310,2018,1,25,438,421
210310,2019,0,16,419,420
210310,2020,1,17,397,420
210310,2021,1,21,385,414
210312,2012,3,49,446,431
210312,2013,1,35,439,430
210312,2014,2,42,435,429
210312,2015,1,23,432,424
210312,2016,0,23,430,417
210312,2017,1,31,430,406
210312,2018,1,49,422,399
210312,2019,3,39,409,395
210312,2020,2,28,393,392
210312,2021,3,30,388,390
210315,2012,6,80,663,642
210315,2013,5,66,674,658
210315,2014,7,57,690,673
210315,2015,12,37,708,684
210315,2016,7,57,704,694
210315,2017,7,58,703,696
210315,2018,3,69,689,706
210315,2019,7,67,666,720
210315,2020,8,61,639,737
210315,2021,12,62,630,732
210317,2012,13,66,1194,1036
210317,2013,6,84,1195,1100
210317,2014,7,85,1202,1160
210317,2015,5,94,1213,1212
210317,2016,10,75,1192,1210
210317,2017,6,87,1175,1195
210317,2018,6,100,1136,1193
210317,2019,10,88,1083,1199
210317,2020,4,96,1024,1208
210317,2021,4,98,1007,1187
210320,2012,20,404,4127,3989
210320,2013,28,385,4064,4066
210320,2014,32,371,4021,4129
210320,2015,17,404,3991,4166
210320,2016,19,372,4048,4105
210320,2017,24,365,4118,3992
210320,2018,17,361,4122,3924
210320,2019,17,349,4063,3882
210320,2020,27,326,3983,3851
210320,2021,28,354,3878,3903
210325,2012,2,44,730,670
210325,2013,5,41,714,687
210325,2014,4,42,702,702
210325,2015,1,49,692,712
210325,2016,1,53,697,697
210325,2017,6,60,705,674
210325,2018,6,53,701,659
210325,2019,3,23,687,647
210325,2020,1,25,669,638
210325,2021,2,32,650,643
210330,2012,37,604,6301,6158
210330,2013,34,572,6168,6165
210330,2014,38,590,6065,6151
210330,2015,33,563,5981,6097
210330,2016,29,512,6057,5970
210330,2017,22,516,6157,5778
210330,2018,28,483,6144,5651
210330,2019,29,462,6052,5557
210330,2020,31,430,5920,5480
210330,2021,24,394,5713,5549
210340,2012,9,263,2567,2514
210340,2013,17,199,2550,2497
210340,2014,18,228,2546,2470
210340,2015,5,231,2550,2428
210340,2016,18,173,2578,2411
210340,2017,19,191,2604,2367
210340,2018,14,173,2590,2350
210340,2019,10,186,2541,2347
210340,2020,7,132,2475,2351
210340,2021,7,141,2399,2372
210350,2012,20,232,2205,2325
210350,2013,17,213,2116,2313
210350,2014,13,225,2037,2291
210350,2015,8,251,1964,2256
210350,2016,7,215,1991,2171
210350,2017,11,201,2025,2062
210350,2018,14,189,2025,1978
210350,2019,14,174,1997,1905
210350,2020,11,160,1957,1837
210350,2021,11,186,1890,1863
210355,2012,8,87,895,765
210355,2013,6,80,890,811
210355,2014,4,82,889,854
210355,2015,3,98,892,891
210355,2016,4,92,901,885
210355,2017,5,71,912,869
210355,2018,10,87,909,863
210355,2019,4,77,893,861
210355,2020,3,74,871,863
210355,2021,3,69,850,871
210360,2012,23,291,3317,3144
210360,2013,24,295,3261,3210
210360,2014,19,311,3222,3265
210360,2015,20,305,3192,3299
210360,2016,27,280,3199,3243
210360,2017,17,304,3216,3153
210360,2018,21,249,3177,3098
210360,2019,12,300,3096,3059
210360,2020,14,233,2997,3028
210360,2021,18,235,2913,3035
210370,2012,7,129,1707,1592
210370,2013,5,135,1655,1607
210370,2014,11,144,1619,1616
210370,2015,6,136,1582,1614
210370,2016,11,122,1522,1567
210370,2017,11,122,1464,1504
210370,2018,4,158,1379,1464
210370,2019,7,148,1277,1418
210370,2020,9,134,1170,1384
210370,2021,5,97,1134,1331
210375,2012,1,42,742,665
210375,2013,6,47,712,694
210375,2014,4,56,695,720
210375,2015,5,70,675,742
210375,2016,2,67,669,718
210375,2017,6,61,664,686
210375,2018,2,52,648,665
210375,2019,7,49,623,641
210375,2020,3,37,595,623
210375,2021,2,34,575,617
210380,2012,4,60,1139,1213
210380,2013,7,94,1106,1198
210380,2014,6,92,1079,1177
210380,2015,3,75,1054,1149
210380,2016,4,77,1072,1117
210380,2017,5,84,1093,1072
210380,2018,4,77,1096,1041
210380,2019,3,71,1084,1015
210380,2020,3,71,1065,992
210380,2021,4,68,1026,1010
210390,2012,2,47,649,608
210390,2013,1,54,641,612
210390,2014,3,51,638,615
210390,2015,5,39,633,613
210390,2016,3,42,625,605
210390,2017,1,45,617,590
210390,2018,4,50,599,582
210390,2019,1,33,574,578
210390,2020,4,52,545,575
210390,2021,2,43,531,567
210400,2012,4,70,890,948
210400,2013,7,87,855,916
210400,2014,3,70,823,882
210400,2015,7,72,792,841
210400,2016,4,68,798,808
210400,2017,3,66,806,767
210400,2018,5,85,801,734
210400,2019,6,83,785,706
210400,2020,3,70,764,680
210400,2021,7,65,727,685
210405,2012,11,159,1774,1868
210405,2013,14,157,1762,1875
210405,2014,9,161,1760,1876
210405,2015,16,180,1764,1867
210405,2016,6,153,1833,1852
210405,2017,11,151,1909,1817
210405,2018,4,135,1955,1804
210405,2019,6,132,1974,1802
210405,2020,5,98,1979,1804
210405,2021,7,98,1923,1872
210407,2012,1,28,487,435
210407,2013,3,32,463,448
210407,2014,5,31,436,459
210407,2015,3,34,411,467
210407,2016,1,16,397,446
210407,2017,2,22,383,412
210407,2018,1,26,363,387
210407,2019,2,19,338,364
210407,2020,4,27,311,342
210407,2021,5,22,306,330
210408,2012,5,47,570,536
210408,2013,6,59,562,546
210408,2014,5,51,556,554
210408,2015,4,55,553,558
210408,2016,6,52,560,550
210408,2017,8,72,569,536
210408,2018,12,83,568,528
210408,2019,15,57,560,523
210408,2020,10,67,548,520
210408,2021,15,77,536,526
210409,2012,4,74,1014,1061
210409,2013,10,70,989,1069
210409,2014,4,66,969,1065
210409,2015,5,81,952,1059
210409,2016,3,62,935,1034
210409,2017,3,62,921,998
210409,2018,3,47,890,974
210409,2019,2,58,848,955
210409,2020,1,37,801,939
210409,2021,4,68,785,923
210410,2012,4,53,681,674
