"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
210310,2012,137,43,86,8,6,8,72,1,1,31,41,57,5,9,3148,10336,10336,43,75,18,137,1,31,106,43,16,960,885,755,548,3148,789,2359,0,0,0,0,0,0
210310,2013,134,44,84,6,8,10,101,0,0,4,33,86,3,9,3160,10374,10374,44,77,12,134,1,30,104,44,9,952,878,771,559,3160,794,2366,0,0,0,0,0,0
210310,2014,121,28,87,6,10,8,98,0,0,1,23,58,9,10,3172,10414,10414,28,75,16,121,2,29,92,28,8,943,868,790,571,3172,799,2373,0,0,0,0,0,0
210310,2015,122,28,88,6,14,14,92,0,0,2,22,96,2,10,3184,10435,10435,28,75,17,122,2,29,93,28,7,936,856,806,586,3184,804,2380,0,0,0,0,0,0
210310,2016,114,23,88,3,7,4,103,0,0,3,22,88,1,10,3194,10455,10455,23,67,23,113,0,28,85,23,7,929,845,818,602,3194,808,2386,0,0,0,0,1,0
210310,2017,99,24,70,5,7,12,76,0,0,1,19,72,5,10,3199,10473,10473,24,56,19,99,0,24,75,24,8,922,832,826,619,3199,812,2387,0,1,0,0,0,0
210310,2018,111,26,80,5,3,9,73,1,0,6,18,82,5,10,3198,10490,10490,26,63,20,110,1,26,84,26,7,914,821,828,635,3198,811,2387,0,0,0,0,1,0
210310,2019,97,16,78,3,8,17,56,0,0,2,15,77,3,10,3196,10657,10657,16,61,20,97,0,23,74,16,4,903,813,827,653,3196,812,2384,0,0,0,0,0,0
210310,2020,102,18,80,4,11,17,64,0,0,0,13,86,3,10,3193,10620.8333333333,10675,18,66,18,102,0,25,77,18,5,890,806,824,673,3193,812,2381,0,0,0,1,1,0
210310,2021,127,22,93,12,8,12,100,0,0,3,28,91,5,10,3185,10678,10678,22,78,26,127,1,31,96,22,8,877,796,819,693,3185,811,2374,0,0,0,0,0,0
210310,2022,111,24,79,8,7,13,85,0,0,2,10,97,2,9,3163,10711,10711,24,62,22,111,3,27,84,24,4,856,787,808,712,3163,807,2356,0,0,0,1,0,0
210310,2023,111,19,81,11,9,14,81,0,0,2,16,87,5,9,3132,10711,10711,19,60,32,111,0,28,83,19,6,831,777,795,729,3132,800,2332,0,0,0,0,0,0
210310,2024,39,11,21,7,3,7,25,0,0,2,5,31,0,9,3105,10208,10208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210312,2012,174,52,113,9,7,49,58,0,0,38,64,66,2,9,2329,8005,8005,52,99,21,174,2,40,134,52,21,853,634,501,341,2329,568,1761,0,0,0,0,0,0
210312,2013,118,36,75,7,2,22,59,0,0,24,41,45,2,9,2334,8018.33333333333,8120,36,67,14,118,1,27,91,36,16,840,631,513,350,2334,572,1762,0,0,0,0,0,0
210312,2014,124,44,74,6,4,47,66,1,0,12,28,76,4,5,2335,8255,8255,44,65,15,124,0,27,97,44,16,824,628,525,358,2335,574,1761,0,0,0,0,0,0
210312,2015,103,24,69,10,3,30,68,0,0,5,23,69,4,5,2337,8354,8354,24,59,19,103,1,25,78,24,12,810,623,537,367,2337,575,1762,0,0,0,0,0,0
210312,2016,93,23,64,6,2,33,56,0,0,6,20,62,4,2,2335,7673.5,8447,23,57,11,93,2,21,72,23,14,797,618,544,376,2335,577,1758,0,0,0,0,0,0
210312,2017,134,32,93,9,9,20,101,0,0,3,39,86,5,2,2322,8125.5,8534,32,77,23,134,2,32,102,32,25,781,609,548,384,2322,575,1747,0,0,0,0,0,0
210312,2018,155,50,98,7,8,36,105,0,0,7,39,105,3,2,2304,8472.08333333333,8615,50,83,22,155,0,36,119,50,25,759,602,551,392,2304,572,1732,0,0,0,0,0,0
210312,2019,146,42,98,6,8,28,99,0,0,5,22,114,4,5,2281,8604,8604,42,85,19,146,0,35,111,42,13,739,590,553,399,2281,568,1713,0,0,0,0,0,0
210312,2020,128,30,91,7,4,18,88,1,1,2,10,110,6,5,2257,8673,8673,30,68,26,128,4,31,97,30,25,716,581,554,406,2257,565,1692,0,0,0,0,1,0
210312,2021,141,33,93,15,4,43,90,0,0,1,10,119,11,2,2231,8684.08333333333,8684.08333333333,33,82,24,141,2,33,108,33,12,692,573,550,416,2231,559,1672,0,0,0,0,0,0
210312,2022,108,32,64,12,6,26,74,0,0,4,6,93,3,4,2204,8806,8806,32,50,22,108,4,26,82,32,7,665,566,545,428,2204,555,1649,0,0,0,0,0,0
210312,2023,121,31,78,12,3,30,45,1,0,1,9,79,29,2,2165,8806,8806,31,61,24,121,5,28,93,31,10,633,556,538,438,2165,547,1618,0,0,0,0,0,0
210312,2024,29,6,22,1,0,10,6,0,0,1,2,13,13,2,2143,7094,7094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210315,2012,237,86,134,17,18,37,158,2,16,51,100,81,2,0,3544,12205,12966,86,117,28,237,6,54,183,86,55,1243,1091,702,508,3544,866,2678,0,0,0,0,0,0
210315,2013,203,71,123,9,19,30,129,7,13,45,104,48,5,4,3588,11979,11979,71,110,18,203,4,46,157,71,35,1257,1090,736,505,3588,879,2709,0,0,0,0,0,0
210315,2014,196,64,120,12,24,24,130,4,8,44,88,56,5,4,3630,12395,12395,64,103,26,196,3,45,151,64,31,1268,1087,768,507,3630,889,2741,0,0,0,0,1,0
210315,2015,188,49,127,12,32,60,76,2,15,40,79,63,2,4,3672,12713,12713,49,97,39,188,3,45,143,49,34,1280,1083,800,509,3672,903,2769,0,0,0,1,11,1
210315,2016,190,64,115,11,28,40,105,0,14,38,98,40,8,0,3714,13015,13015,64,92,31,190,3,43,147,64,35,1296,1077,830,511,3714,913,2801,0,0,0,0,4,1
210315,2017,202,65,123,14,18,11,145,1,24,41,68,81,4,0,3758,13295,13295,65,93,40,202,4,48,154,65,43,1317,1069,853,519,3758,924,2834,0,0,0,0,3,0
210315,2018,227,72,138,17,12,4,187,1,22,35,101,84,5,4,3793,13555,13555,72,104,48,226,2,54,172,72,36,1333,1059,871,530,3793,934,2859,0,0,0,3,8,1
210315,2019,217,74,132,11,9,2,179,0,25,30,75,88,7,4,3834,13243,13243,74,103,38,217,2,51,166,74,35,1348,1055,885,546,3834,945,2889,0,0,0,3,6,0
210315,2020,214,69,125,20,5,2,182,0,23,28,49,76,8,4,3876,13458,13458,69,90,54,214,1,52,162,69,29,1363,1052,896,565,3876,954,2922,0,0,0,4,7,1
210315,2021,237,74,149,14,9,9,193,2,15,17,31,62,6,8,3913,13492.8333333333,13492.8333333333,74,118,42,237,3,56,181,74,34,1372,1051,904,586,3913,965,2948,0,0,0,2,8,0
210315,2022,213,67,128,18,12,6,152,1,26,36,57,103,14,8,3945,13876,13876,67,97,47,213,2,51,162,67,29,1373,1052,910,610,3945,973,2972,0,0,0,0,5,0
210315,2023,213,78,127,8,9,15,138,1,31,32,50,113,10,8,3971,13876,13876,78,102,31,213,2,48,165,78,24,1366,1058,913,634,3971,982,2989,0,0,0,1,7,0
210315,2024,51,15,27,8,1,2,33,0,8,10,15,20,4,8,4001,12342,12342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210317,2012,281,79,175,27,30,36,203,2,1,73,81,112,10,17,5817,17949,17949,79,146,50,281,6,68,213,79,63,2114,1747,1202,754,5817,1419,4398,0,0,0,0,0,0
210317,2013,307,90,193,24,34,50,200,16,2,75,149,65,16,12,5792,19722.25,19947,90,153,59,307,5,74,233,90,61,2103,1703,1227,759,5792,1414,4378,0,0,0,0,0,0
210317,2014,317,92,201,24,34,36,216,12,3,64,136,99,14,12,5758,20382,20382,92,160,60,317,5,77,240,92,61,2088,1660,1246,764,5758,1408,4350,0,0,0,0,1,0
210317,2015,356,99,228,29,53,101,187,2,6,63,150,121,19,11,5714,20705.8333333333,20707,99,186,63,356,8,87,269,99,61,2069,1617,1261,767,5714,1400,4314,0,0,0,5,19,0
210317,2016,296,85,183,28,60,71,153,0,3,48,130,91,23,17,5666,20986.9166666667,21013,85,137,69,296,5,73,223,85,48,2050,1578,1266,772,5666,1389,4277,0,0,0,5,17,3
210317,2017,297,93,186,18,41,12,230,4,4,40,127,106,21,17,5609,21300,21300,93,144,56,297,4,71,226,93,59,2016,1548,1265,780,5609,1376,4233,0,0,0,2,18,3
210317,2018,357,106,219,32,24,4,316,3,5,28,138,169,17,50,5541,21492.9166666667,21565,106,171,71,357,9,86,271,106,45,1962,1531,1256,792,5541,1363,4178,0,0,0,3,15,3
210317,2019,304,98,171,35,13,1,275,2,5,20,107,148,14,60,5468,21399,21399,98,127,75,304,4,75,229,98,46,1896,1521,1242,809,5468,1349,4119,0,0,1,11,13,2
210317,2020,332,100,206,26,8,3,309,1,1,17,86,133,15,38,5386,21622,21622,100,167,59,332,6,79,253,100,36,1825,1519,1220,822,5386,1331,4055,0,0,0,3,14,0
210317,2021,336,102,206,28,3,1,314,1,1,10,35,72,11,32,5297,21658.1666666667,21658.1666666667,102,171,57,336,6,81,255,102,39,1752,1512,1196,837,5297,1313,3984,0,0,0,4,24,2
210317,2022,285,76,186,23,7,10,253,0,0,14,68,177,16,31,5208,22056,22056,76,153,52,285,4,69,216,76,33,1678,1503,1174,853,5208,1295,3913,0,0,0,5,14,2
210317,2023,274,68,191,15,16,12,221,0,2,18,82,156,18,26,5113,22056,22056,68,148,54,274,4,68,206,68,33,1602,1489,1154,868,5113,1276,3837,0,0,0,5,6,1
210317,2024,68,17,43,8,5,2,50,1,0,6,23,32,6,25,5032,16267,16267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210320,2012,1616,424,1084,108,52,17,1508,1,3,164,384,503,56,330,23561,44850,74273,424,901,263,1616,28,400,1216,424,212,7994,6925,5018,3624,23561,5813,17748,0,0,0,0,0,0
210320,2013,1599,413,1092,92,96,59,1224,0,0,262,502,493,72,383,23949,51177.5,75167,413,896,270,1596,17,395,1201,413,197,8056,6953,5241,3699,23949,5924,18025,0,0,0,0,0,0
210320,2014,1498,403,1004,91,38,8,1401,0,0,190,497,539,63,389,24317,69616.3333333333,76217,403,825,250,1498,20,371,1127,403,170,8113,6965,5471,3768,24317,6029,18288,0,0,0,0,0,0
210320,2015,1592,421,1064,107,41,2,1523,0,1,225,517,654,103,469,24667,76972,76972,421,871,276,1592,24,395,1197,421,175,8166,6965,5693,3843,24667,6129,18538,0,0,0,21,83,4
210320,2016,1368,391,879,98,26,5,1314,0,2,122,459,627,99,426,25042,77684,77684,391,687,269,1368,21,338,1030,391,127,8249,6960,5901,3932,25042,6234,18808,0,2,0,25,65,4
210320,2017,1470,389,975,106,17,10,1425,2,0,123,518,673,113,406,25387,78110,78348,389,787,275,1470,19,366,1104,389,129,8305,6951,6088,4043,25387,6332,19055,0,0,1,39,100,9
210320,2018,1550,378,1035,136,25,0,1503,2,1,157,537,692,110,411,25714,78965,78965,378,797,344,1548,29,391,1157,378,130,8342,6942,6253,4177,25714,6424,19290,0,1,0,37,106,11
210320,2019,1521,366,1032,123,15,4,1480,1,0,100,547,705,123,417,26038,79145,79145,366,797,333,1521,25,384,1137,366,126,8361,6948,6395,4334,26038,6518,19520,0,0,0,36,95,3
210320,2020,1448,353,981,114,23,4,1393,4,1,120,492,675,112,422,26348,79535.8333333333,79675,353,740,332,1447,22,366,1081,353,134,8355,6974,6512,4507,26348,6607,19741,0,0,0,41,85,3
210320,2021,1504,382,984,138,23,11,1443,0,0,82,458,772,169,426,26622,79760.8333333333,79760.8333333333,382,756,344,1503,21,379,1124,382,108,8327,7005,6602,4688,26622,6688,19934,2,1,0,37,70,12
210320,2022,1336,297,922,117,21,6,1277,1,1,62,361,751,139,429,26831,80705,80705,297,716,295,1336,28,340,996,297,93,8257,7039,6657,4878,26831,6755,20076,0,0,0,42,77,8
210320,2023,1254,284,847,123,21,4,1060,4,1,54,300,749,129,458,26966,80705,80705,284,642,310,1254,18,319,935,284,61,8125,7088,6674,5079,26966,6802,20164,3,0,0,42,81,13
210320,2024,358,80,242,36,12,0,333,1,0,16,102,183,51,461,27090,81386,81386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210325,2012,159,46,105,8,23,8,128,0,0,16,34,100,9,87,4143,13824,13824,46,91,18,159,4,37,122,46,13,1375,1172,923,673,4143,1026,3117,0,0,0,0,0,0
210325,2013,185,46,127,12,14,9,159,0,0,6,46,111,21,95,4144,13949.4166666667,13963,46,97,39,185,3,45,140,46,26,1366,1148,952,678,4144,1029,3115,0,0,0,0,0,0
210325,2014,185,46,126,13,14,5,165,0,0,12,48,116,9,95,4142,14125,14125,46,97,40,185,2,45,140,46,21,1355,1119,983,685,4142,1030,3112,0,0,0,0,0,0
210325,2015,174,50,111,13,12,1,159,0,0,8,40,106,17,87,4132,14238,14238,50,93,28,174,3,40,134,50,10,1345,1092,1005,690,4132,1030,3102,0,0,0,2,6,1
210325,2016,186,54,118,14,9,4,169,0,1,6,55,105,20,95,4130,14255,14346,54,90,40,186,2,44,142,54,14,1338,1065,1028,699,4130,1031,3099,0,0,0,1,5,1
210325,2017,211,66,128,17,9,2,190,0,1,12,52,136,7,115,4119,14446,14446,66,109,31,211,5,49,162,66,15,1328,1037,1041,713,4119,1031,3088,0,0,0,1,7,0
210325,2018,201,59,129,13,9,7,181,2,0,7,36,135,22,123,4101,14539,14539,59,88,51,201,3,48,153,59,20,1312,1015,1041,733,4101,1027,3074,0,0,0,1,9,0
210325,2019,145,26,106,13,3,1,133,0,0,4,25,101,15,110,4084,14617,14617,26,88,28,145,3,34,111,26,17,1295,995,1037,757,4084,1024,3060,0,0,0,0,0,0
210325,2020,130,26,88,16,8,3,76,0,1,2,17,92,19,114,4061,14398,14697,26,71,31,130,2,31,99,26,10,1269,981,1026,785,4061,1021,3040,0,0,0,1,7,0
210325,2021,163,34,113,16,10,1,72,0,0,2,34,108,19,133,4031,14710.1666666667,14710.1666666667,34,82,39,163,8,41,122,34,12,1240,969,1011,811,4031,1013,3018,1,0,0,2,4,0
210325,2022,155,41,99,15,7,6,113,0,0,1,29,108,15,160,3993,14855,14855,41,84,26,155,4,37,118,41,5,1205,957,992,839,3993,1006,2987,0,0,0,1,2,0
210325,2023,140,31,94,15,12,8,119,0,0,2,25,90,23,170,3942,14855,14855,31,68,37,140,4,34,106,31,8,1159,951,968,864,3942,996,2946,0,0,0,2,2,0
210325,2024,65,15,41,9,2,4,59,0,0,2,9,52,2,187,3895,12878,12878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210330,2012,2374,641,1580,153,88,72,2122,1,0,389,807,1078,78,482,37089,82800,118567,641,1309,381,2374,43,586,1788,641,277,12342,10471,8047,6229,37089,9187,27902,0,0,0,0,0,0
210330,2013,2097,606,1367,124,74,67,1903,2,2,283,625,1071,107,521,37188,87015,119079,606,1101,362,2097,28,516,1581,606,220,12226,10411,8299,6252,37188,9237,27951,0,0,0,0,0,0
210330,2014,2197,628,1414,155,53,54,2062,1,0,223,674,1185,108,596,37268,103580,119641,628,1133,399,2197,37,542,1655,628,246,12114,10326,8555,6273,37268,9282,27986,0,0,0,0,0,0
210330,2015,2141,596,1377,168,75,38,2007,4,2,208,599,1161,140,634,37311,107747.5,119962,596,1082,429,2140,33,532,1608,596,252,11996,10220,8792,6303,37311,9318,27993,0,0,0,51,112,8
210330,2016,1947,541,1282,124,75,56,1808,1,0,152,497,1123,136,636,37383,114467.083333333,120265,541,1009,373,1947,24,483,1464,541,194,11933,10106,8989,6355,37383,9354,28029,1,0,0,29,93,3
210330,2017,2029,538,1335,156,41,55,1897,2,0,131,467,1270,149,636,37410,105422.5,120548,538,1088,377,2029,26,505,1524,538,186,11841,9991,9130,6448,37410,9377,28033,2,0,0,40,105,2
210330,2018,1945,511,1284,150,65,88,1736,3,0,135,470,1198,142,860,37398,103212.5,120810,511,979,418,1945,37,487,1458,511,191,11737,9868,9208,6585,37398,9388,28010,0,0,0,52,139,7
210330,2019,1937,491,1281,165,71,98,1719,1,1,84,467,1211,155,972,37388,113298.5,122597,491,1012,404,1937,30,487,1450,491,159,11623,9768,9237,6760,37388,9399,27989,0,1,0,49,139,6
210330,2020,1808,461,1183,164,78,88,1604,3,1,98,419,1140,145,1046,37359,122859,122859,461,920,384,1808,43,454,1354,461,159,11475,9691,9232,6961,37359,9406,27953,1,0,0,35,89,6
210330,2021,1889,418,1312,159,58,69,1647,3,0,86,385,1249,153,1119,37293,122901.416666667,122901.416666667,418,1001,430,1889,40,481,1408,418,158,11310,9616,9194,7173,37293,9402,27891,3,1,0,64,99,8
210330,2022,1494,352,986,156,62,53,1347,2,0,52,276,999,165,1152,37170,123368,123368,352,738,371,1494,33,380,1114,352,116,11105,9531,9134,7400,37170,9385,27785,1,0,1,69,105,15
210330,2023,1533,325,1050,158,67,88,1365,4,0,34,284,1045,166,1146,36980,123368,123368,325,832,332,1533,44,391,1142,325,105,10833,9456,9052,7639,36980,9355,27625,0,0,0,53,107,15
210330,2024,493,98,346,49,13,28,450,1,1,6,87,336,60,1103,36775,114275,114275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210340,2012,967,272,647,48,70,28,839,3,0,138,380,423,22,1306,14673,44850,47098,272,551,137,967,7,235,732,272,124,4972,4165,3102,2434,14673,3620,11053,0,0,0,0,0,0
210340,2013,856,216,589,51,39,10,723,13,0,133,312,375,33,993,14604,44850,47435,216,493,140,855,6,211,644,216,89,4896,4104,3178,2426,14604,3614,10990,0,0,0,0,0,0
210340,2014,851,246,539,66,26,5,805,10,0,139,329,337,39,1132,14510,44850,47821,246,442,147,851,16,209,642,246,109,4816,4031,3249,2414,14510,3600,10910,0,0,0,0,0,0
210340,2015,892,236,585,71,18,3,843,23,0,118,350,364,46,1325,14405,44850,48078,236,459,177,892,20,222,670,236,120,4736,3951,3312,2406,14405,3582,10823,0,0,0,12,40,2
210340,2016,716,191,478,47,23,11,680,1,0,40,262,372,42,1187,14306,44850,48320,191,387,127,716,11,176,540,191,80,4676,3862,3361,2407,14306,3565,10741,1,0,0,11,28,4
210340,2017,775,210,506,59,24,18,726,1,0,73,254,392,53,1207,14197,45712.5,48546,210,391,156,774,17,191,583,210,95,4614,3768,3390,2425,14197,3542,10655,2,1,1,14,31,4
210340,2018,772,187,520,65,28,15,715,0,0,46,212,452,59,1182,14072,48012.5,48756,187,405,168,772,12,194,578,187,65,4549,3660,3402,2461,14072,3517,10555,9,1,4,18,52,6
210340,2019,757,196,491,70,23,13,714,0,0,51,240,411,53,1200,13948,48300,49246,196,379,167,757,15,190,567,196,89,4485,3555,3395,2513,13948,3490,10458,6,1,2,17,45,10
210340,2020,606,139,406,61,18,14,573,0,0,36,164,352,52,1285,13822,45425,49435,139,311,142,606,14,152,454,139,53,4409,3463,3378,2572,13822,3463,10359,1,1,2,16,35,5
210340,2021,702,148,486,68,22,22,651,1,0,41,151,443,67,1573,13682,49465.75,49465.75,148,367,177,702,10,179,523,148,61,4323,3378,3350,2631,13682,3433,10249,2,0,1,12,29,1
210340,2022,610,140,395,75,19,21,565,0,0,14,131,415,50,1514,13515,49804,49804,140,283,170,610,17,156,454,140,48,4204,3306,3313,2692,13515,3397,10118,1,2,0,13,26,5
210340,2023,625,124,428,73,13,13,598,0,0,14,135,424,49,1400,13331,49804,49804,124,318,167,625,16,161,464,124,49,4051,3255,3268,2757,13331,3360,9971,3,1,0,13,22,5
210340,2024,200,38,130,32,6,7,184,0,0,7,27,145,21,1367,13142,41658,41658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210350,2012,737,252,450,35,87,93,530,13,2,77,234,389,30,139,12665,39388,39388,252,379,101,737,5,176,561,252,52,4482,3537,2648,1998,12665,3107,9558,0,0,0,0,0,0
210350,2013,713,230,435,47,107,88,503,15,0,52,230,391,38,115,12749,39635,39635,230,359,106,710,15,171,539,230,64,4410,3588,2731,2020,12749,3139,9610,0,0,0,0,0,0
210350,2014,769,238,474,57,162,41,533,22,0,49,243,416,59,128,12823,39915,39915,238,387,132,769,12,187,582,238,65,4343,3627,2811,2042,12823,3170,9653,0,0,0,0,0,0
210350,2015,789,259,495,34,160,80,545,4,0,52,240,450,47,142,12894,40097,40097,259,382,134,787,12,190,597,259,59,4278,3660,2890,2066,12894,3197,9697,0,0,0,0,1,0
210350,2016,719,222,447,50,88,71,555,2,0,31,185,456,47,156,12977,38924.8333333333,40268,222,375,111,718,10,173,545,222,41,4229,3686,2960,2102,12977,3228,9749,0,0,0,1,1,0
210350,2017,670,212,427,31,54,51,554,4,0,33,148,447,41,156,13041,39358.0833333333,40427,212,343,107,670,8,162,508,212,37,4170,3701,3018,2152,13041,3254,9787,0,1,0,0,2,0
210350,2018,720,203,474,43,45,39,619,1,1,26,159,487,47,157,13099,40575,40575,203,388,121,720,8,176,544,203,29,4117,3697,3066,2219,13099,3277,9822,0,1,0,0,3,0
210350,2019,702,188,473,41,48,30,492,2,0,30,172,465,34,145,13154,41042,41042,188,378,128,702,8,173,529,188,33,4062,3693,3102,2297,13154,3299,9855,0,0,0,2,7,0
210350,2020,633,171,421,41,37,12,529,0,0,19,130,426,58,158,13207,41178,41178,171,327,121,633,14,156,477,171,26,4001,3689,3133,2384,13207,3320,9887,0,0,0,5,23,2
210350,2021,675,197,429,49,44,41,569,2,1,60,132,322,27,146,13246,41200.0833333333,41200.0833333333,197,351,115,675,12,165,510,197,24,3939,3679,3156,2472,13246,3337,9909,1,0,0,6,7,1
210350,2022,675,147,477,51,51,43,563,1,0,25,107,475,65,146,13264,41443,41443,147,369,148,674,10,170,504,147,29,3875,3659,3177,2553,13264,3349,9915,0,0,0,1,7,0
210350,2023,650,156,438,56,71,36,519,2,0,12,122,455,55,146,13262,41443,41443,156,351,134,650,9,162,488,156,16,3807,3624,3203,2628,13262,3356,9906,0,0,0,4,0,0
210350,2024,182,46,117,19,13,8,148,0,0,5,31,134,11,146,13255,40316,40316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210355,2012,304,95,193,16,21,37,239,0,0,53,142,102,4,0,4311,13512.5,14717,95,172,34,304,3,71,233,95,62,1587,1207,917,600,4311,1052,3259,0,0,0,0,0,0
210355,2013,285,86,189,10,25,37,217,0,2,41,124,111,6,0,4372,13800,14989,86,161,35,285,3,67,218,86,43,1601,1199,960,612,4372,1069,3303,0,0,0,0,0,0
210355,2014,271,86,166,19,17,24,219,0,0,48,106,108,8,0,4430,14304.3333333333,15313,86,136,45,271,4,65,206,86,45,1614,1192,999,625,4430,1084,3346,0,0,0,1,2,0
210355,2015,254,101,140,13,12,14,188,0,2,24,98,113,18,0,4491,15554,15554,101,118,30,254,5,58,196,101,25,1625,1185,1039,642,4491,1103,3388,0,0,0,2,10,0
210355,2016,252,96,149,7,11,12,220,0,0,23,92,122,5,5,4550,15782,15782,96,120,35,252,1,59,193,96,26,1638,1179,1070,663,4550,1120,3430,0,0,0,4,8,0
210355,2017,236,76,145,14,11,24,196,0,3,19,77,128,7,5,4605,15995,15995,76,118,38,235,3,55,180,76,29,1643,1178,1094,690,4605,1136,3469,0,0,0,4,7,0
210355,2018,251,97,142,12,15,25,200,0,1,18,94,132,7,5,4644,16192,16192,97,125,25,251,4,58,193,97,22,1633,1178,1107,726,4644,1148,3496,0,0,0,4,9,0
210355,2019,272,81,171,20,18,32,211,2,0,11,95,156,9,5,4682,16072,16072,81,139,51,272,1,66,206,81,24,1616,1187,1111,768,4682,1159,3523,0,0,0,3,8,0
210355,2020,241,77,147,17,14,19,196,2,1,10,99,124,7,5,4712,16237,16237,77,124,38,241,2,57,184,77,26,1591,1198,1109,814,4712,1168,3544,0,0,0,3,10,0
210355,2021,227,72,143,12,13,16,188,0,4,18,62,138,7,5,4734,16263.8333333333,16263.8333333333,72,119,33,227,3,52,175,72,29,1562,1211,1103,858,4734,1176,3558,0,0,0,0,4,0
210355,2022,200,52,132,16,10,12,176,0,0,7,59,121,10,5,4744,16559,16559,52,105,41,200,2,49,151,52,12,1523,1222,1095,904,4744,1183,3561,0,0,0,1,6,0
210355,2023,199,64,125,10,7,19,169,0,0,5,55,130,7,5,4734,16559,16559,64,107,27,199,1,46,153,64,14,1479,1229,1083,943,4734,1183,3551,0,0,0,0,5,0
210355,2024,56,13,39,4,4,6,45,0,0,0,11,40,5,5,4728,14915,14915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210360,2012,1165,314,774,77,87,39,938,11,3,219,381,491,26,136,19374,61894.0833333333,62189,314,649,188,1165,14,287,878,314,194,6320,5480,4265,3309,19374,4812,14562,0,0,0,0,0,0
210360,2013,1138,319,751,68,100,83,715,14,1,162,362,485,46,136,19398,40870,62639,319,633,170,1138,16,279,859,319,134,6280,5416,4381,3321,19398,4829,14569,0,0,0,0,0,0
210360,2014,1183,330,780,73,85,35,938,7,3,192,406,518,41,136,19405,61812.5,63154,330,633,204,1183,16,292,891,330,151,6234,5341,4497,3333,19405,4841,14564,0,0,0,0,0,0
210360,2015,1169,325,757,87,62,17,1031,4,0,186,403,522,54,136,19390,56637.5,63497,325,623,205,1169,16,288,881,325,156,6180,5258,4605,3347,19390,4849,14541,0,0,0,13,65,5
210360,2016,1101,307,713,81,24,5,1060,0,0,159,350,537,46,136,19392,51750,63821,307,588,191,1101,15,271,830,307,109,6144,5178,4695,3375,19392,4858,14534,0,0,0,8,55,6
210360,2017,1100,321,705,74,50,4,1039,1,2,136,340,572,48,136,19362,49737.5,64123,321,575,195,1100,9,270,830,321,99,6083,5104,4754,3421,19362,4859,14503,0,0,0,14,50,2
210360,2018,1117,270,775,72,17,2,1091,0,0,62,193,798,61,135,19309,51750,64403,270,620,211,1117,16,280,837,270,92,5998,5033,4789,3489,19309,4855,14454,0,0,0,23,55,6
210360,2019,1143,312,749,82,32,5,1093,1,1,52,229,776,80,135,19259,49215,65044,312,570,245,1143,16,285,858,312,89,5899,4983,4799,3578,19259,4851,14408,0,0,0,31,75,5
210360,2020,1008,247,669,92,38,6,952,1,1,39,178,713,74,134,19196,51722.5,65296,247,504,239,1008,18,255,753,247,91,5783,4944,4791,3678,19196,4846,14350,1,0,0,22,48,5
