"codmunres","municipio","uf","regiao","ano","nvm_10_a_14","nvm_15_a_19","nvm_10_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19","pop_feminina_10_a_19","pop_feminina_10_a_49","idhm","media_cobertura_ab","populacao_total","pop_fem_10_49_com_plano_saude"
240933,"Santa Maria","Rio Grande do Norte","Nordeste",2019,0,12,12,195,215,410,1488,0.59,5480,5480,52
240933,"Santa Maria","Rio Grande do Norte","Nordeste",2020,0,11,11,184,216,400,1482,0.59,5551,5551,58
240933,"Santa Maria","Rio Grande do Norte","Nordeste",2021,0,10,10,174,216,390,1473,0.59,5562.5,5562.5,63
240940,"Pau dos Ferros","Rio Grande do Norte","Nordeste",2012,8,92,100,1125,1222,2347,9287,0.678,27974,27974,539
240940,"Pau dos Ferros","Rio Grande do Norte","Nordeste",2013,8,78,86,1106,1226,2332,9354,0.678,28197,28197,645
240940,"Pau dos Ferros","Rio Grande do Norte","Nordeste",2014,3,72,75,1088,1233,2321,9419,0.678,29430,29430,603
240940,"Pau dos Ferros","Rio Grande do Norte","Nordeste",2015,10,81,91,1071,1236,2307,9473,0.678,29696,29696,606
240940,"Pau dos Ferros","Rio Grande do Norte","Nordeste",2016,3,58,61,1065,1231,2296,9524,0.678,27109.5,29954,590
240940,"Pau dos Ferros","Rio Grande do Norte","Nordeste",2017,4,76,80,1057,1217,2274,9561,0.678,22712.5,30206,555
240940,"Pau dos Ferros","Rio Grande do Norte","Nordeste",2018,2,80,82,1056,1191,2247,9595,0.678,27013.5,30452,537
240940,"Pau dos Ferros","Rio Grande do Norte","Nordeste",2019,1,67,68,1061,1160,2221,9632,0.678,25586,30183,520
240940,"Pau dos Ferros","Rio Grande do Norte","Nordeste",2020,2,46,48,1062,1131,2193,9674,0.678,30394,30394,532
240940,"Pau dos Ferros","Rio Grande do Norte","Nordeste",2021,4,53,57,1057,1116,2173,9711,0.678,30428,30428,544
240950,"Pedra Grande","Rio Grande do Norte","Nordeste",2012,0,9,9,199,198,397,1150,0.559,3483,3483,25
240950,"Pedra Grande","Rio Grande do Norte","Nordeste",2013,3,14,17,193,196,389,1156,0.559,3447,3447,25
240950,"Pedra Grande","Rio Grande do Norte","Nordeste",2014,0,10,10,189,194,383,1160,0.559,3505,3505,26
240950,"Pedra Grande","Rio Grande do Norte","Nordeste",2015,2,15,17,184,192,376,1168,0.559,3467,3467,32
240950,"Pedra Grande","Rio Grande do Norte","Nordeste",2016,0,8,8,180,191,371,1173,0.559,3429,3429,29
240950,"Pedra Grande","Rio Grande do Norte","Nordeste",2017,1,11,12,173,187,360,1163,0.559,3392,3392,28
240950,"Pedra Grande","Rio Grande do Norte","Nordeste",2018,0,9,9,165,186,351,1160,0.559,3356,3356,34
240950,"Pedra Grande","Rio Grande do Norte","Nordeste",2019,0,10,10,157,184,341,1157,0.559,3275,3275,28
240950,"Pedra Grande","Rio Grande do Norte","Nordeste",2020,1,7,8,148,182,330,1152,0.559,3237,3237,28
240950,"Pedra Grande","Rio Grande do Norte","Nordeste",2021,0,10,10,140,181,321,1147,0.559,3230.83333333333,3230.83333333333,38
240960,"Pedra Preta","Rio Grande do Norte","Nordeste",2012,1,9,10,136,136,272,771,0.558,2570,2570,24
240960,"Pedra Preta","Rio Grande do Norte","Nordeste",2013,1,8,9,128,134,262,766,0.558,2552,2552,6
240960,"Pedra Preta","Rio Grande do Norte","Nordeste",2014,0,11,11,123,132,255,770,0.558,2607,2607,4
240960,"Pedra Preta","Rio Grande do Norte","Nordeste",2015,0,11,11,117,129,246,767,0.558,2587,2587,6
240960,"Pedra Preta","Rio Grande do Norte","Nordeste",2016,0,7,7,111,125,236,761,0.558,2568,2568,4
240960,"Pedra Preta","Rio Grande do Norte","Nordeste",2017,0,9,9,106,120,226,753,0.558,2550,2550,4
240960,"Pedra Preta","Rio Grande do Norte","Nordeste",2018,0,6,6,103,116,219,748,0.558,2532,2532,5
240960,"Pedra Preta","Rio Grande do Norte","Nordeste",2019,0,7,7,100,112,212,742,0.558,2478,2478,4
240960,"Pedra Preta","Rio Grande do Norte","Nordeste",2020,0,7,7,97,108,205,736,0.558,2458,2458,4
240960,"Pedra Preta","Rio Grande do Norte","Nordeste",2021,1,4,5,93,105,198,731,0.558,2454.75,2454.75,8
240970,"Pedro Avelino","Rio Grande do Norte","Nordeste",2012,1,19,20,345,321,666,2045,0.583,7089.75,7107,72
240970,"Pedro Avelino","Rio Grande do Norte","Nordeste",2013,0,21,21,334,320,654,2028,0.583,7045,7045,79
240970,"Pedro Avelino","Rio Grande do Norte","Nordeste",2014,2,20,22,323,317,640,2008,0.583,7186,7186,68
240970,"Pedro Avelino","Rio Grande do Norte","Nordeste",2015,2,24,26,312,313,625,1986,0.583,7122,7122,79
240970,"Pedro Avelino","Rio Grande do Norte","Nordeste",2016,0,22,22,303,307,610,1960,0.583,7059,7059,69
240970,"Pedro Avelino","Rio Grande do Norte","Nordeste",2017,0,19,19,290,302,592,1934,0.583,6998,6998,56
240970,"Pedro Avelino","Rio Grande do Norte","Nordeste",2018,2,16,18,276,293,569,1900,0.583,6938,6938,55
240970,"Pedro Avelino","Rio Grande do Norte","Nordeste",2019,1,18,19,265,285,550,1875,0.583,6780,6780,58
240970,"Pedro Avelino","Rio Grande do Norte","Nordeste",2020,0,14,14,253,278,531,1851,0.583,6716,6716,59
240970,"Pedro Avelino","Rio Grande do Norte","Nordeste",2021,0,13,13,241,272,513,1826,0.583,6705.58333333333,6705.58333333333,60
240980,"Pedro Velho","Rio Grande do Norte","Nordeste",2012,1,52,53,679,703,1382,4312,0.568,14160,14160,86
240980,"Pedro Velho","Rio Grande do Norte","Nordeste",2013,3,56,59,668,688,1356,4328,0.568,14204,14204,95
240980,"Pedro Velho","Rio Grande do Norte","Nordeste",2014,0,38,38,654,673,1327,4324,0.568,14729,14729,104
240980,"Pedro Velho","Rio Grande do Norte","Nordeste",2015,2,36,38,642,657,1299,4320,0.568,14787,14787,104
240980,"Pedro Velho","Rio Grande do Norte","Nordeste",2016,3,39,42,634,639,1273,4314,0.568,14844,14844,99
240980,"Pedro Velho","Rio Grande do Norte","Nordeste",2017,2,43,45,624,623,1247,4302,0.568,14900,14900,86
240980,"Pedro Velho","Rio Grande do Norte","Nordeste",2018,3,49,52,615,609,1224,4281,0.568,14954,14954,86
240980,"Pedro Velho","Rio Grande do Norte","Nordeste",2019,4,42,46,609,595,1204,4262,0.568,14767,14767,77
240980,"Pedro Velho","Rio Grande do Norte","Nordeste",2020,1,44,45,600,585,1185,4245,0.568,14806,14806,85
240980,"Pedro Velho","Rio Grande do Norte","Nordeste",2021,5,27,32,587,581,1168,4224,0.568,14812.25,14812.25,97
240990,"Pendências","Rio Grande do Norte","Nordeste",2012,5,25,30,605,595,1200,4322,0.631,13588,13588,138
240990,"Pendências","Rio Grande do Norte","Nordeste",2013,1,18,19,595,590,1185,4298,0.631,13739,13739,327
240990,"Pendências","Rio Grande do Norte","Nordeste",2014,6,47,53,583,585,1168,4261,0.631,14402,14402,234
240990,"Pendências","Rio Grande do Norte","Nordeste",2015,2,59,61,571,577,1148,4219,0.631,14579,14579,194
240990,"Pendências","Rio Grande do Norte","Nordeste",2016,0,27,27,562,569,1131,4175,0.631,14751,14751,125
240990,"Pendências","Rio Grande do Norte","Nordeste",2017,2,34,36,550,559,1109,4122,0.631,14919,14919,99
240990,"Pendências","Rio Grande do Norte","Nordeste",2018,2,41,43,533,552,1085,4065,0.631,15083,15083,98
240990,"Pendências","Rio Grande do Norte","Nordeste",2019,2,25,27,516,544,1060,4017,0.631,14984,14984,96
240990,"Pendências","Rio Grande do Norte","Nordeste",2020,2,34,36,499,538,1037,3967,0.631,15129,15129,99
240990,"Pendências","Rio Grande do Norte","Nordeste",2021,3,21,24,481,535,1016,3921,0.631,15152.5,15152.5,122
241000,"Pilões","Rio Grande do Norte","Nordeste",2012,0,5,5,130,143,273,1028,0.614,3488,3488,22
241000,"Pilões","Rio Grande do Norte","Nordeste",2013,1,8,9,129,139,268,1014,0.614,3522,3522,24
241000,"Pilões","Rio Grande do Norte","Nordeste",2014,0,10,10,126,135,261,1000,0.614,3683,3683,24
241000,"Pilões","Rio Grande do Norte","Nordeste",2015,0,4,4,123,130,253,976,0.614,3700.25,3723,24
241000,"Pilões","Rio Grande do Norte","Nordeste",2016,0,7,7,122,125,247,957,0.614,3380.5,3761,24
241000,"Pilões","Rio Grande do Norte","Nordeste",2017,0,11,11,119,121,240,940,0.614,3799,3799,29
241000,"Pilões","Rio Grande do Norte","Nordeste",2018,0,8,8,114,119,233,919,0.614,3836,3836,27
241000,"Pilões","Rio Grande do Norte","Nordeste",2019,0,8,8,112,115,227,904,0.614,3746.66666666667,3806,26
241000,"Pilões","Rio Grande do Norte","Nordeste",2020,0,5,5,108,115,223,887,0.614,3838,3838,24
241000,"Pilões","Rio Grande do Norte","Nordeste",2021,2,3,5,103,114,217,871,0.614,3843.16666666667,3843.16666666667,24
241010,"Poço Branco","Rio Grande do Norte","Nordeste",2012,2,40,42,737,734,1471,4428,0.587,14079,14079,44
241010,"Poço Branco","Rio Grande do Norte","Nordeste",2013,6,27,33,717,718,1435,4407,0.587,13770.3333333333,14204,53
241010,"Poço Branco","Rio Grande do Norte","Nordeste",2014,2,40,42,694,701,1395,4374,0.587,14845,14845,57
241010,"Poço Branco","Rio Grande do Norte","Nordeste",2015,4,42,46,670,683,1353,4330,0.587,14994,14994,56
241010,"Poço Branco","Rio Grande do Norte","Nordeste",2016,3,36,39,651,666,1317,4290,0.587,15139,15139,56
241010,"Poço Branco","Rio Grande do Norte","Nordeste",2017,4,42,46,626,647,1273,4235,0.587,15280,15280,55
241010,"Poço Branco","Rio Grande do Norte","Nordeste",2018,4,33,37,604,630,1234,4181,0.587,15418,15418,46
241010,"Poço Branco","Rio Grande do Norte","Nordeste",2019,1,33,34,583,614,1197,4124,0.587,15294,15294,45
241010,"Poço Branco","Rio Grande do Norte","Nordeste",2020,2,28,30,558,600,1158,4066,0.587,15278.5833333333,15413,41
241010,"Poço Branco","Rio Grande do Norte","Nordeste",2021,3,28,31,530,588,1118,4005,0.587,15432.4166666667,15432.4166666667,60
241020,"Portalegre","Rio Grande do Norte","Nordeste",2012,0,22,22,298,325,623,2221,0.621,7364,7364,31
241020,"Portalegre","Rio Grande do Norte","Nordeste",2013,3,19,22,297,318,615,2223,0.621,7364.75,7407,29
241020,"Portalegre","Rio Grande do Norte","Nordeste",2014,0,14,14,294,314,608,2226,0.621,7708,7708,27
241020,"Portalegre","Rio Grande do Norte","Nordeste",2015,0,17,17,292,308,600,2223,0.621,7646.66666666667,7760,31
241020,"Portalegre","Rio Grande do Norte","Nordeste",2016,4,14,18,295,301,596,2220,0.621,7811,7811,33
241020,"Portalegre","Rio Grande do Norte","Nordeste",2017,0,16,16,295,293,588,2215,0.621,7483.16666666667,7861,29
241020,"Portalegre","Rio Grande do Norte","Nordeste",2018,3,15,18,297,287,584,2211,0.621,5175,7909,27
241020,"Portalegre","Rio Grande do Norte","Nordeste",2019,1,16,17,302,282,584,2212,0.621,7440.75,7827,24
241020,"Portalegre","Rio Grande do Norte","Nordeste",2020,0,14,14,303,277,580,2203,0.621,4922.33333333333,7867,24
241020,"Portalegre","Rio Grande do Norte","Nordeste",2021,0,10,10,302,276,578,2201,0.621,7873.41666666667,7873.41666666667,29
241025,"Porto do Mangue","Rio Grande do Norte","Nordeste",2012,1,22,23,251,250,501,1701,0.59,5150.41666666667,5305,20
241025,"Porto do Mangue","Rio Grande do Norte","Nordeste",2013,2,25,27,243,248,491,1697,0.59,4744.66666666667,5392,17
241025,"Porto do Mangue","Rio Grande do Norte","Nordeste",2014,2,19,21,236,245,481,1687,0.59,5689,5689,17
241025,"Porto do Mangue","Rio Grande do Norte","Nordeste",2015,3,24,27,227,242,469,1674,0.59,5788,5788,22
241025,"Porto do Mangue","Rio Grande do Norte","Nordeste",2016,0,21,21,221,238,459,1663,0.59,5884,5884,17
241025,"Porto do Mangue","Rio Grande do Norte","Nordeste",2017,3,25,28,216,232,448,1647,0.59,6691,6691,12
241025,"Porto do Mangue","Rio Grande do Norte","Nordeste",2018,0,22,22,213,224,437,1628,0.59,6510.75,6789,10
241025,"Porto do Mangue","Rio Grande do Norte","Nordeste",2019,2,15,17,211,214,425,1613,0.59,6212.5,6765,16
241025,"Porto do Mangue","Rio Grande do Norte","Nordeste",2020,0,13,13,207,206,413,1592,0.59,6437,6437,13
241025,"Porto do Mangue","Rio Grande do Norte","Nordeste",2021,0,19,19,203,199,402,1580,0.59,6451,6451,22
241030,"Serra Caiada","Rio Grande do Norte","Nordeste",2012,3,40,43,481,460,941,2894,0.563,8903,8903,23
241030,"Serra Caiada","Rio Grande do Norte","Nordeste",2013,2,47,49,487,460,947,2951,0.563,9035,9035,35
241030,"Serra Caiada","Rio Grande do Norte","Nordeste",2014,2,46,48,491,462,953,3007,0.563,9515,9515,39
241030,"Serra Caiada","Rio Grande do Norte","Nordeste",2015,1,49,50,493,463,956,3056,0.563,9666,9666,43
241030,"Serra Caiada","Rio Grande do Norte","Nordeste",2016,0,38,38,497,465,962,3106,0.563,9814,9814,43
241030,"Serra Caiada","Rio Grande do Norte","Nordeste",2017,5,26,31,496,466,962,3146,0.563,9958,9958,41
241030,"Serra Caiada","Rio Grande do Norte","Nordeste",2018,0,26,26,489,470,959,3182,0.563,10099,10099,45
241030,"Serra Caiada","Rio Grande do Norte","Nordeste",2019,0,34,34,481,475,956,3214,0.563,10266,10266,45
241030,"Serra Caiada","Rio Grande do Norte","Nordeste",2020,2,34,36,469,479,948,3239,0.563,10395,10395,52
241030,"Serra Caiada","Rio Grande do Norte","Nordeste",2021,4,27,31,455,485,940,3273,0.563,10415.9166666667,10415.9166666667,56
241040,"Pureza","Rio Grande do Norte","Nordeste",2012,1,22,23,491,442,933,2647,0.567,8536,8536,37
241040,"Pureza","Rio Grande do Norte","Nordeste",2013,2,30,32,481,448,929,2681,0.567,8645,8645,35
241040,"Pureza","Rio Grande do Norte","Nordeste",2014,0,31,31,471,451,922,2714,0.567,9081,9081,33
241040,"Pureza","Rio Grande do Norte","Nordeste",2015,4,33,37,460,453,913,2736,0.567,9208,9208,30
241040,"Pureza","Rio Grande do Norte","Nordeste",2016,4,30,34,453,453,906,2760,0.567,9331,9331,25
241040,"Pureza","Rio Grande do Norte","Nordeste",2017,2,42,44,444,450,894,2778,0.567,9451,9451,22
241040,"Pureza","Rio Grande do Norte","Nordeste",2018,1,39,40,435,444,879,2786,0.567,9568,9568,22
241040,"Pureza","Rio Grande do Norte","Nordeste",2019,1,35,36,429,439,868,2803,0.567,9516,9516,25
241040,"Pureza","Rio Grande do Norte","Nordeste",2020,2,17,19,419,435,854,2817,0.567,9621,9621,25
241040,"Pureza","Rio Grande do Norte","Nordeste",2021,0,22,22,410,432,842,2830,0.567,9638,9638,31
241050,"Rafael Fernandes","Rio Grande do Norte","Nordeste",2012,1,13,14,197,195,392,1448,0.608,4726,4726,19
241050,"Rafael Fernandes","Rio Grande do Norte","Nordeste",2013,1,19,20,200,195,395,1477,0.608,4760,4760,25
241050,"Rafael Fernandes","Rio Grande do Norte","Nordeste",2014,0,15,15,200,196,396,1496,0.608,4961,4961,22
241050,"Rafael Fernandes","Rio Grande do Norte","Nordeste",2015,2,12,14,200,197,397,1520,0.608,5001,5001,24
241050,"Rafael Fernandes","Rio Grande do Norte","Nordeste",2016,2,12,14,201,197,398,1542,0.608,4775,5040,23
241050,"Rafael Fernandes","Rio Grande do Norte","Nordeste",2017,1,12,13,201,196,397,1560,0.608,5078,5078,20
241050,"Rafael Fernandes","Rio Grande do Norte","Nordeste",2018,0,9,9,200,196,396,1570,0.608,5115,5115,16
241050,"Rafael Fernandes","Rio Grande do Norte","Nordeste",2019,1,5,6,199,193,392,1583,0.608,5067,5067,16
241050,"Rafael Fernandes","Rio Grande do Norte","Nordeste",2020,0,17,17,198,192,390,1592,0.608,5098,5098,16
241050,"Rafael Fernandes","Rio Grande do Norte","Nordeste",2021,0,9,9,194,192,386,1597,0.608,5103,5103,29
241060,"Rafael Godeiro","Rio Grande do Norte","Nordeste",2012,0,13,13,138,119,257,912,0.654,3071,3071,12
241060,"Rafael Godeiro","Rio Grande do Norte","Nordeste",2013,0,9,9,139,120,259,914,0.654,3080,3080,6
241060,"Rafael Godeiro","Rio Grande do Norte","Nordeste",2014,0,5,5,141,120,261,916,0.654,3191,3191,4
241060,"Rafael Godeiro","Rio Grande do Norte","Nordeste",2015,1,2,3,143,119,262,915,0.654,3202,3202,4
241060,"Rafael Godeiro","Rio Grande do Norte","Nordeste",2016,0,5,5,143,120,263,913,0.654,3213,3213,3
241060,"Rafael Godeiro","Rio Grande do Norte","Nordeste",2017,0,6,6,142,122,264,911,0.654,3224,3224,2
241060,"Rafael Godeiro","Rio Grande do Norte","Nordeste",2018,1,3,4,137,126,263,908,0.654,3234,3234,3
241060,"Rafael Godeiro","Rio Grande do Norte","Nordeste",2019,0,3,3,134,131,265,904,0.654,2927.83333333333,3194,3
241060,"Rafael Godeiro","Rio Grande do Norte","Nordeste",2020,0,9,9,128,135,263,898,0.654,3201,3201,3
241060,"Rafael Godeiro","Rio Grande do Norte","Nordeste",2021,0,1,1,122,138,260,887,0.654,3202.08333333333,3202.08333333333,6
241070,"Riacho da Cruz","Rio Grande do Norte","Nordeste",2012,1,13,14,126,137,263,939,0.584,3203,3203,19
241070,"Riacho da Cruz","Rio Grande do Norte","Nordeste",2013,0,9,9,127,130,257,933,0.584,3241,3241,20
241070,"Riacho da Cruz","Rio Grande do Norte","Nordeste",2014,0,6,6,127,124,251,921,0.584,3399,3399,21
241070,"Riacho da Cruz","Rio Grande do Norte","Nordeste",2015,0,8,8,127,121,248,911,0.584,3442,3442,17
241070,"Riacho da Cruz","Rio Grande do Norte","Nordeste",2016,0,8,8,128,117,245,900,0.584,3485,3485,18
241070,"Riacho da Cruz","Rio Grande do Norte","Nordeste",2017,0,6,6,128,114,242,890,0.584,3519.66666666667,3526,18
241070,"Riacho da Cruz","Rio Grande do Norte","Nordeste",2018,0,6,6,129,112,241,878,0.584,3566,3566,18
241070,"Riacho da Cruz","Rio Grande do Norte","Nordeste",2019,0,12,12,128,113,241,864,0.584,3527.5,3543,14
241070,"Riacho da Cruz","Rio Grande do Norte","Nordeste",2020,0,5,5,126,112,238,851,0.584,3579,3579,17
241070,"Riacho da Cruz","Rio Grande do Norte","Nordeste",2021,0,5,5,122,113,235,837,0.584,3584.75,3584.75,18
241080,"Riacho de Santana","Rio Grande do Norte","Nordeste",2012,1,9,10,186,183,369,1241,0.591,4153,4153,4
241080,"Riacho de Santana","Rio Grande do Norte","Nordeste",2013,0,10,10,183,182,365,1244,0.591,3975,4150,2
241080,"Riacho de Santana","Rio Grande do Norte","Nordeste",2014,0,9,9,180,180,360,1241,0.591,4280,4280,6
241080,"Riacho de Santana","Rio Grande do Norte","Nordeste",2015,0,6,6,177,177,354,1234,0.591,4279,4279,6
241080,"Riacho de Santana","Rio Grande do Norte","Nordeste",2016,3,9,12,175,176,351,1232,0.591,4278,4278,4
241080,"Riacho de Santana","Rio Grande do Norte","Nordeste",2017,1,10,11,169,174,343,1226,0.591,4278,4278,4
241080,"Riacho de Santana","Rio Grande do Norte","Nordeste",2018,2,3,5,166,170,336,1214,0.591,4277,4277,5
241080,"Riacho de Santana","Rio Grande do Norte","Nordeste",2019,0,8,8,163,169,332,1207,0.591,4145.75,4209,4
241080,"Riacho de Santana","Rio Grande do Norte","Nordeste",2020,1,7,8,157,169,326,1198,0.591,4123.33333333333,4204,2
241080,"Riacho de Santana","Rio Grande do Norte","Nordeste",2021,0,6,6,151,167,318,1185,0.591,4203.16666666667,4203.16666666667,2
241090,"Riachuelo","Rio Grande do Norte","Nordeste",2012,1,24,25,392,387,779,2272,0.592,7167,7167,89
241090,"Riachuelo","Rio Grande do Norte","Nordeste",2013,0,28,28,380,383,763,2291,0.592,7265,7265,76
241090,"Riachuelo","Rio Grande do Norte","Nordeste",2014,1,29,30,370,379,749,2305,0.592,7640,7640,81
241090,"Riachuelo","Rio Grande do Norte","Nordeste",2015,3,24,27,355,374,729,2320,0.592,7753,7753,79
241090,"Riachuelo","Rio Grande do Norte","Nordeste",2016,1,28,29,345,367,712,2323,0.592,7863,7863,67
241090,"Riachuelo","Rio Grande do Norte","Nordeste",2017,0,23,23,331,362,693,2325,0.592,7970,7970,65
241090,"Riachuelo","Rio Grande do Norte","Nordeste",2018,2,25,27,315,357,672,2322,0.592,8075,8075,58
241090,"Riachuelo","Rio Grande do Norte","Nordeste",2019,1,9,10,299,351,650,2315,0.592,8034,8034,60
241090,"Riachuelo","Rio Grande do Norte","Nordeste",2020,2,11,13,284,347,631,2306,0.592,8128,8128,65
241090,"Riachuelo","Rio Grande do Norte","Nordeste",2021,0,16,16,268,342,610,2298,0.592,8143.16666666667,8143.16666666667,74
241100,"Rodolfo Fernandes","Rio Grande do Norte","Nordeste",2012,3,12,15,203,191,394,1380,0.604,4414,4414,10
241100,"Rodolfo Fernandes","Rio Grande do Norte","Nordeste",2013,0,21,21,199,190,389,1374,0.604,4411,4411,8
241100,"Rodolfo Fernandes","Rio Grande do Norte","Nordeste",2014,0,12,12,195,189,384,1368,0.604,4549,4549,10
241100,"Rodolfo Fernandes","Rio Grande do Norte","Nordeste",2015,3,26,29,190,186,376,1355,0.604,4548,4548,9
241100,"Rodolfo Fernandes","Rio Grande do Norte","Nordeste",2016,1,12,13,186,184,370,1341,0.604,4547,4547,13
241100,"Rodolfo Fernandes","Rio Grande do Norte","Nordeste",2017,1,7,8,179,181,360,1324,0.604,4317,4546,15
241100,"Rodolfo Fernandes","Rio Grande do Norte","Nordeste",2018,1,14,15,171,179,350,1300,0.604,4545,4545,12
241100,"Rodolfo Fernandes","Rio Grande do Norte","Nordeste",2019,1,12,13,162,177,339,1283,0.604,4472,4472,12
241100,"Rodolfo Fernandes","Rio Grande do Norte","Nordeste",2020,2,6,8,155,177,332,1266,0.604,4467,4467,11
241100,"Rodolfo Fernandes","Rio Grande do Norte","Nordeste",2021,0,7,7,147,175,322,1247,0.604,4466.16666666667,4466.16666666667,9
241105,"Tibau","Rio Grande do Norte","Nordeste",2012,2,11,13,165,168,333,1229,0.635,3725,3725,16
241105,"Tibau","Rio Grande do Norte","Nordeste",2013,2,13,15,167,172,339,1263,0.635,3761,3761,15
241105,"Tibau","Rio Grande do Norte","Nordeste",2014,1,16,17,171,178,349,1306,0.635,3935,3935,10
241105,"Tibau","Rio Grande do Norte","Nordeste",2015,3,14,17,175,184,359,1351,0.635,3978,3978,14
241105,"Tibau","Rio Grande do Norte","Nordeste",2016,1,13,14,182,187,369,1394,0.635,3971.58333333333,4019,13
241105,"Tibau","Rio Grande do Norte","Nordeste",2017,0,15,15,186,191,377,1439,0.635,4060,4060,12
241105,"Tibau","Rio Grande do Norte","Nordeste",2018,0,15,15,187,194,381,1481,0.635,4100,4100,18
241105,"Tibau","Rio Grande do Norte","Nordeste",2019,1,9,10,189,198,387,1521,0.635,4071,4071,21
241105,"Tibau","Rio Grande do Norte","Nordeste",2020,0,13,13,191,202,393,1562,0.635,4106,4106,31
241105,"Tibau","Rio Grande do Norte","Nordeste",2021,4,9,13,192,207,399,1602,0.635,4111.58333333333,4111.58333333333,35
241110,"Ruy Barbosa","Rio Grande do Norte","Nordeste",2012,0,9,9,191,207,398,1084,0.605,3588,3588,8
241110,"Ruy Barbosa","Rio Grande do Norte","Nordeste",2013,1,7,8,182,201,383,1081,0.605,3582,3582,6
241110,"Ruy Barbosa","Rio Grande do Norte","Nordeste",2014,0,10,10,173,195,368,1072,0.605,3689,3689,8
241110,"Ruy Barbosa","Rio Grande do Norte","Nordeste",2015,0,5,5,162,190,352,1058,0.605,3683,3683,8
241110,"Ruy Barbosa","Rio Grande do Norte","Nordeste",2016,0,2,2,154,182,336,1048,0.605,3678,3678,9
241110,"Ruy Barbosa","Rio Grande do Norte","Nordeste",2017,0,7,7,146,175,321,1034,0.605,3673,3673,7
241110,"Ruy Barbosa","Rio Grande do Norte","Nordeste",2018,0,4,4,139,166,305,1016,0.605,3650.75,3669,8
241110,"Ruy Barbosa","Rio Grande do Norte","Nordeste",2019,2,2,4,132,157,289,994,0.605,3608,3608,10
241110,"Ruy Barbosa","Rio Grande do Norte","Nordeste",2020,0,8,8,125,149,274,979,0.605,3600,3600,9
241110,"Ruy Barbosa","Rio Grande do Norte","Nordeste",2021,0,11,11,117,142,259,957,0.605,3598.66666666667,3598.66666666667,8
241120,"Santa Cruz","Rio Grande do Norte","Nordeste",2012,11,135,146,1707,1838,3545,11935,0.635,36143,36143,454
241120,"Santa Cruz","Rio Grande do Norte","Nordeste",2013,16,137,153,1659,1812,3471,12016,0.635,36402.25,36477,493
241120,"Santa Cruz","Rio Grande do Norte","Nordeste",2014,6,123,129,1612,1781,3393,12076,0.635,37822.5,38142,507
241120,"Santa Cruz","Rio Grande do Norte","Nordeste",2015,10,118,128,1569,1746,3315,12118,0.635,38538,38538,509
241120,"Santa Cruz","Rio Grande do Norte","Nordeste",2016,4,110,114,1543,1706,3249,12151,0.635,38887.8333333333,38924,510
241120,"Santa Cruz","Rio Grande do Norte","Nordeste",2017,4,125,129,1515,1661,3176,12163,0.635,39187.5,39300,487
241120,"Santa Cruz","Rio Grande do Norte","Nordeste",2018,1,87,88,1497,1616,3113,12166,0.635,39237.75,39667,487
241120,"Santa Cruz","Rio Grande do Norte","Nordeste",2019,5,87,92,1490,1575,3065,12173,0.635,38886.6666666667,39355,511
241120,"Santa Cruz","Rio Grande do Norte","Nordeste",2020,4,82,86,1479,1536,3015,12179,0.635,39386.6666666667,39674,560
241120,"Santa Cruz","Rio Grande do Norte","Nordeste",2021,3,66,69,1463,1513,2976,12184,0.635,39725.75,39725.75,634
241140,"Santana do Matos","Rio Grande do Norte","Nordeste",2012,3,38,41,514,552,1066,4055,0.591,13642,13642,89
241140,"Santana do Matos","Rio Grande do Norte","Nordeste",2013,1,29,30,500,533,1033,4010,0.591,13481,13481,96
241140,"Santana do Matos","Rio Grande do Norte","Nordeste",2014,1,30,31,485,515,1000,3961,0.591,13688,13688,107
241140,"Santana do Matos","Rio Grande do Norte","Nordeste",2015,0,36,36,469,497,966,3900,0.591,13517,13517,109
241140,"Santana do Matos","Rio Grande do Norte","Nordeste",2016,0,19,19,456,478,934,3843,0.591,13605,13605,92
241140,"Santana do Matos","Rio Grande do Norte","Nordeste",2017,2,22,24,449,459,908,3785,0.591,13445,13445,91
241140,"Santana do Matos","Rio Grande do Norte","Nordeste",2018,3,27,30,443,443,886,3727,0.591,13289,13289,89
241140,"Santana do Matos","Rio Grande do Norte","Nordeste",2019,0,17,17,440,428,868,3673,0.591,12954,12954,92
241140,"Santana do Matos","Rio Grande do Norte","Nordeste",2020,0,19,19,435,414,849,3617,0.591,12791,12791,87
241140,"Santana do Matos","Rio Grande do Norte","Nordeste",2021,0,14,14,426,405,831,3567,0.591,12709.0833333333,12709.0833333333,93
241142,"Santana do Seridó","Rio Grande do Norte","Nordeste",2012,0,4,4,101,116,217,809,0.642,2537,2537,8
241142,"Santana do Seridó","Rio Grande do Norte","Nordeste",2013,0,5,5,101,113,214,812,0.642,2549,2549,10
241142,"Santana do Seridó","Rio Grande do Norte","Nordeste",2014,2,9,11,102,110,212,815,0.642,2647,2647,13
241142,"Santana do Seridó","Rio Grande do Norte","Nordeste",2015,0,1,1,102,107,209,815,0.642,2661,2661,10
241142,"Santana do Seridó","Rio Grande do Norte","Nordeste",2016,0,3,3,100,104,204,812,0.642,2675,2675,8
241142,"Santana do Seridó","Rio Grande do Norte","Nordeste",2017,0,5,5,99,102,201,807,0.642,2688,2688,9
